,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14788,8,8,0,13,1,0,7,4,4,0,17,16,1,32,0
14789,3,0,0,6,0,5,1,3,4,0,2,15,0,5,0
14790,0,7,0,5,6,3,3,2,0,0,14,11,4,37,0
14791,6,2,0,6,1,6,7,0,3,0,8,7,3,26,0
14792,4,0,0,14,3,0,6,5,2,1,13,2,3,13,0
14793,0,3,0,8,6,3,10,1,3,0,9,2,5,18,0
14794,10,1,0,7,3,6,7,0,2,1,13,9,0,22,0
14795,1,1,0,6,1,5,11,2,3,1,11,1,4,3,0
14796,0,7,0,10,3,0,10,1,1,0,15,13,0,38,0
14797,7,6,0,7,5,0,8,3,4,0,8,11,1,17,0
14798,2,8,0,1,0,4,13,2,0,0,6,20,0,24,0
14799,2,2,0,12,6,1,2,5,2,1,14,8,1,22,1
14800,0,2,0,7,0,3,1,3,3,1,0,13,1,38,0
14801,8,1,0,12,1,2,0,4,3,0,5,7,5,30,1
14802,5,8,0,11,2,3,3,2,2,0,4,15,3,20,0
14803,9,8,0,12,3,4,11,2,1,0,0,4,0,37,0
14804,0,8,0,2,0,3,14,4,1,1,2,5,3,1,0
14805,0,7,0,7,6,0,3,4,3,0,4,18,0,38,0
14806,2,2,0,7,6,5,13,1,4,1,2,6,3,25,0
14807,0,6,0,13,0,2,8,3,2,0,4,2,2,26,0
14808,1,2,0,6,0,3,11,4,0,1,2,9,0,26,0
14809,2,2,0,0,4,5,5,5,0,0,6,17,5,27,0
14810,9,7,0,0,6,1,9,3,0,1,2,5,1,28,0
14811,0,7,0,10,1,6,6,3,0,0,4,11,1,11,0
14812,7,0,0,13,4,1,3,5,3,1,5,5,3,19,1
14813,0,6,0,11,5,1,2,2,4,0,11,4,2,17,0
14814,6,5,0,4,4,3,7,0,2,1,6,7,2,19,0
14815,9,6,0,9,0,3,13,5,2,0,15,9,3,26,0
14816,1,7,0,2,6,4,5,0,1,1,14,15,2,33,0
14817,3,1,0,3,6,4,14,4,1,0,13,11,4,30,0
14818,1,5,0,3,6,4,8,3,0,0,13,13,1,41,0
14819,6,8,0,0,1,1,11,2,2,0,18,12,0,0,1
14820,7,4,0,6,2,4,10,4,3,1,11,1,2,35,1
14821,0,1,0,2,2,3,8,5,2,1,2,19,5,37,0
14822,8,2,0,3,5,3,5,2,2,1,6,13,2,29,0
14823,0,5,0,3,6,0,5,0,2,0,13,6,0,40,0
14824,2,0,0,9,0,3,14,0,2,1,4,16,5,9,0
14825,6,1,0,1,1,6,2,2,1,0,3,7,3,40,1
14826,9,2,0,0,0,0,8,3,3,1,2,0,3,3,0
14827,6,0,0,10,1,3,3,0,2,0,12,2,1,13,0
14828,5,6,0,6,1,3,8,0,3,0,4,0,5,38,0
14829,9,7,0,15,5,1,1,1,3,0,10,10,5,28,1
14830,7,4,0,15,4,3,2,2,2,0,5,1,4,35,1
14831,4,6,0,13,5,1,5,1,1,1,8,13,0,4,0
14832,0,0,0,7,5,5,3,1,0,1,0,6,5,4,0
14833,6,2,0,15,3,4,13,3,2,0,17,2,2,30,0
14834,2,1,0,9,0,4,9,0,2,0,10,0,5,2,0
14835,7,4,0,4,0,1,12,1,2,0,1,5,2,34,1
14836,1,4,0,15,0,6,9,1,3,1,10,9,3,7,0
14837,0,0,0,2,3,3,6,3,2,0,13,2,3,16,0
14838,0,6,0,13,3,0,3,2,1,0,6,18,0,35,0
14839,10,5,0,5,1,3,5,2,0,0,15,19,0,36,1
14840,0,3,0,13,5,0,7,2,1,0,3,7,3,40,0
14841,3,0,0,13,5,3,4,2,3,0,0,0,2,33,0
14842,0,7,0,0,0,4,7,3,4,1,11,18,0,11,0
14843,1,3,0,6,3,5,14,4,1,1,11,2,0,14,0
14844,2,8,0,0,5,4,13,5,4,0,17,19,5,35,0
14845,7,5,0,0,5,3,11,5,0,1,18,10,3,28,1
14846,4,2,0,11,4,2,9,3,2,0,6,2,5,0,0
14847,2,6,0,5,3,4,9,4,0,0,8,2,5,29,0
14848,6,4,0,2,3,1,13,2,4,1,18,4,5,20,1
14849,2,5,0,15,4,3,9,2,2,0,0,17,0,29,0
14850,0,5,0,3,1,0,7,4,3,0,2,2,0,29,0
14851,3,6,0,13,3,3,9,5,4,1,13,18,1,22,0
14852,6,1,0,12,5,3,10,2,3,1,4,2,2,39,0
14853,7,2,0,15,2,5,11,2,3,1,11,6,1,37,0
14854,4,7,0,8,6,4,4,1,4,0,14,19,0,39,1
14855,4,8,0,5,3,2,14,5,1,1,13,11,0,38,0
14856,9,4,0,13,1,3,5,2,4,0,0,2,2,26,0
14857,3,3,0,13,3,2,4,4,4,1,8,6,1,16,0
14858,6,0,0,9,5,5,10,1,1,0,11,13,1,16,0
14859,8,4,0,9,3,0,13,0,3,1,2,2,3,26,0
14860,1,8,0,1,5,6,3,4,2,0,4,16,4,12,0
14861,5,1,0,14,3,2,11,2,2,1,3,7,0,1,1
14862,1,8,0,11,5,0,6,1,1,1,10,16,5,35,0
14863,2,6,0,0,0,5,7,3,2,0,13,4,2,1,0
14864,10,3,0,10,5,1,1,5,3,1,9,16,4,27,1
14865,2,5,0,12,6,5,6,3,4,0,5,2,0,0,0
14866,6,7,0,0,2,3,0,5,4,0,16,8,2,7,1
14867,5,1,0,5,3,0,13,0,1,0,4,3,5,40,0
14868,6,6,0,8,0,4,5,0,1,1,2,2,0,39,0
14869,0,1,0,3,0,6,9,3,2,1,17,0,1,22,0
14870,10,7,0,3,4,1,7,2,0,0,14,7,0,18,1
14871,6,1,0,13,6,4,4,1,4,0,14,19,1,33,1
14872,5,4,0,14,3,1,4,2,2,1,16,7,3,33,1
14873,7,4,0,7,6,3,0,0,3,1,7,10,2,19,1
14874,5,6,0,12,0,3,9,5,1,0,1,5,1,17,1
14875,1,7,0,11,2,6,14,3,0,0,18,14,4,34,1
14876,1,3,0,12,3,4,10,1,3,0,4,6,3,19,0
14877,3,8,0,5,4,3,4,4,3,0,5,0,1,39,0
14878,2,7,0,3,6,6,5,4,1,0,2,10,0,25,0
14879,1,4,0,4,3,5,10,0,0,1,14,13,4,24,0
14880,3,7,0,11,6,0,1,3,3,0,5,2,3,3,0
14881,8,8,0,13,1,3,5,2,2,0,0,12,2,2,0
14882,5,3,0,13,1,5,14,1,2,0,13,17,3,22,0
14883,10,3,0,9,0,1,13,3,1,0,15,11,3,6,0
14884,7,7,0,6,4,0,11,0,0,1,1,5,1,25,1
14885,7,7,0,1,3,5,1,2,4,1,12,9,1,38,0
14886,10,1,0,9,6,5,13,1,3,1,18,10,0,32,1
14887,2,6,0,3,0,3,14,3,1,1,8,6,4,38,0
14888,10,1,0,3,5,5,5,1,2,0,0,2,4,20,0
14889,5,6,0,14,0,1,7,2,2,1,11,0,2,33,1
14890,8,2,0,3,3,0,13,2,4,0,13,9,0,40,0
14891,0,4,0,5,6,4,7,2,3,0,17,1,1,18,0
14892,8,6,0,3,4,4,9,2,0,1,9,0,5,32,0
14893,0,7,0,9,1,0,5,2,3,1,13,16,0,29,0
14894,2,2,0,0,4,5,5,4,1,0,17,14,0,10,0
14895,0,7,0,10,4,2,8,3,1,1,0,2,4,25,0
14896,1,4,0,6,0,6,5,4,2,0,17,5,5,34,0
14897,2,1,0,0,1,3,12,2,4,0,13,13,0,1,0
14898,5,7,0,13,5,6,6,3,2,0,2,18,0,14,0
14899,9,7,0,5,4,5,1,5,2,0,7,19,5,11,1
14900,4,4,0,2,6,4,5,2,4,0,9,18,2,33,0
14901,0,4,0,4,4,2,10,4,1,1,4,8,5,7,0
14902,10,4,0,1,4,3,8,4,4,1,17,18,5,14,0
14903,1,4,0,15,6,2,11,1,1,0,7,0,0,21,0
14904,3,0,0,3,6,5,8,3,0,0,8,10,0,39,0
14905,1,2,0,5,5,1,4,1,0,0,10,12,2,37,0
14906,9,7,0,2,1,0,14,0,3,0,2,18,2,41,0
14907,1,8,0,2,5,6,7,1,2,1,8,2,3,25,0
14908,2,4,0,1,4,4,1,4,2,0,13,2,1,7,0
14909,1,2,0,1,5,0,6,0,0,0,2,2,5,38,0
14910,10,6,0,6,6,1,13,1,2,0,3,17,1,16,1
14911,10,8,0,0,0,4,6,5,1,0,6,2,3,3,0
14912,2,7,0,15,0,1,7,4,0,0,8,20,5,29,0
14913,3,1,0,0,4,1,0,1,2,1,3,11,0,39,1
14914,6,0,0,12,5,6,12,4,2,1,1,5,5,20,1
14915,8,3,0,0,2,1,11,4,0,1,11,8,0,30,1
14916,1,1,0,8,5,1,0,2,3,1,13,2,2,12,0
14917,1,4,0,12,0,4,11,4,4,0,6,0,1,8,0
14918,7,8,0,7,5,3,1,0,3,1,18,5,3,39,1
14919,8,6,0,2,3,0,9,4,3,1,12,12,3,20,0
14920,9,3,0,3,6,5,8,0,4,1,2,4,4,1,0
14921,9,4,0,13,2,5,5,2,1,0,2,14,1,20,0
14922,0,8,0,1,5,6,1,4,0,0,6,11,4,24,0
14923,0,0,0,5,0,5,3,3,0,0,2,2,2,32,0
14924,4,5,0,9,6,1,14,5,1,1,16,5,1,23,1
14925,2,7,0,4,5,6,13,2,0,0,13,17,0,20,0
14926,10,5,0,5,2,3,10,4,1,0,3,8,0,40,1
14927,0,8,0,0,0,5,3,0,2,1,15,2,1,26,0
14928,2,4,0,4,2,1,4,3,0,1,11,15,4,31,0
14929,9,2,0,3,1,6,6,3,3,1,2,20,2,23,0
14930,2,6,0,5,4,6,6,3,1,0,13,0,1,23,0
14931,4,7,0,3,2,5,7,4,2,1,13,2,5,27,0
14932,7,8,0,4,6,1,0,5,3,0,16,2,0,28,0
14933,1,0,0,4,2,4,14,1,2,0,4,11,2,17,0
14934,8,2,0,8,5,0,14,5,1,0,3,7,1,25,1
14935,7,8,0,1,0,4,14,2,3,0,13,0,1,40,0
14936,0,1,0,14,5,5,4,2,2,1,9,6,1,26,1
14937,0,1,0,5,6,4,8,4,4,0,8,2,3,1,0
14938,1,2,0,12,5,3,0,1,2,0,10,3,2,25,0
14939,6,5,0,9,4,2,2,5,3,1,18,7,1,21,1
14940,7,6,0,8,1,1,3,3,4,0,18,7,0,7,1
14941,8,4,0,5,5,6,13,1,3,0,18,12,1,36,1
14942,0,0,0,0,2,3,5,3,2,1,4,2,2,12,0
14943,8,6,0,7,3,0,13,4,3,1,10,16,1,24,0
14944,6,2,0,2,6,4,5,2,3,0,2,11,4,38,0
14945,8,2,0,4,5,1,3,2,1,0,15,6,2,9,0
14946,9,3,0,7,2,2,12,2,1,0,0,10,3,1,1
14947,8,0,0,10,4,4,7,3,1,0,9,14,2,24,1
14948,4,7,0,3,1,5,5,2,3,0,4,11,1,25,0
14949,8,5,0,9,3,6,13,4,1,0,14,1,5,7,1
14950,0,7,0,10,3,4,7,2,2,0,2,2,1,8,0
14951,10,7,0,5,4,5,2,3,1,0,0,6,5,4,0
14952,10,4,0,14,1,6,14,1,2,1,17,8,0,0,1
14953,0,2,0,15,0,4,7,2,3,0,4,2,5,11,0
14954,6,4,0,6,1,0,6,5,4,1,7,7,0,33,0
14955,8,3,0,7,6,2,14,4,0,0,18,12,4,21,1
14956,2,5,0,9,4,1,0,2,1,0,12,10,0,31,0
14957,7,0,0,8,4,4,9,0,3,1,3,4,1,19,0
14958,0,8,0,3,1,6,7,5,3,1,2,11,0,3,0
14959,1,3,0,8,2,4,8,2,2,1,10,4,1,28,0
14960,2,7,0,12,2,2,2,4,1,1,14,17,3,24,1
14961,9,7,0,0,5,1,3,2,0,1,18,7,3,27,1
14962,0,3,0,5,1,4,10,1,4,0,2,16,1,32,0
14963,6,6,0,8,5,6,6,5,3,0,17,0,0,25,0
14964,10,3,0,12,6,5,6,1,4,1,10,18,5,21,0
14965,2,1,0,8,5,4,8,3,1,0,13,2,0,14,0
14966,0,3,0,6,5,3,2,3,1,0,8,2,1,20,0
14967,8,2,0,2,6,0,5,3,0,0,13,9,3,1,0
14968,1,4,0,14,4,4,0,3,2,1,13,0,1,33,0
14969,8,2,0,7,5,6,4,1,4,1,13,6,0,41,0
14970,6,0,0,5,3,5,1,2,2,0,4,16,3,27,0
14971,1,6,0,12,2,0,14,0,4,0,2,18,0,27,0
14972,6,4,0,5,5,1,9,0,3,0,5,4,5,20,0
14973,1,7,0,1,0,3,0,0,1,0,8,4,4,12,0
14974,10,4,0,14,1,1,10,0,3,1,9,8,5,1,1
14975,4,2,0,3,2,5,9,0,4,0,17,13,1,16,0
14976,5,1,0,8,3,6,9,2,1,0,2,3,1,4,0
14977,0,0,0,11,2,5,13,3,4,0,13,4,1,28,0
14978,2,5,0,5,3,6,5,3,3,0,18,7,0,27,1
14979,0,5,0,4,0,5,5,2,4,1,2,11,0,29,0
14980,0,6,0,5,2,5,5,0,0,0,6,3,0,36,0
14981,10,6,0,12,3,5,8,5,4,1,12,5,2,28,1
14982,1,7,0,8,4,3,1,3,4,0,13,11,5,4,0
14983,2,2,0,10,4,4,9,4,3,1,4,2,3,8,0
14984,7,2,0,15,0,1,6,4,1,0,18,13,3,36,0
14985,1,8,0,13,0,0,5,1,1,0,13,11,5,25,0
14986,1,6,0,14,2,6,8,1,2,0,10,2,0,40,0
14987,8,1,0,8,0,4,5,4,2,1,4,0,3,31,0
14988,2,8,0,6,0,4,13,4,1,0,4,4,5,7,0
14989,8,7,0,12,6,0,8,5,0,1,1,0,0,20,1
14990,3,7,0,13,6,5,9,2,2,0,8,20,2,11,0
14991,3,6,0,13,0,5,13,1,0,1,4,1,1,38,0
14992,3,8,0,0,5,6,9,1,4,0,2,2,4,23,0
14993,0,0,0,10,6,4,7,0,4,1,0,12,3,13,0
14994,10,8,0,3,3,3,6,1,1,1,17,17,5,18,0
14995,0,5,0,6,5,5,9,1,1,0,6,6,3,38,0
14996,9,1,0,10,2,0,1,5,3,1,17,5,4,9,1
14997,10,3,0,5,1,0,14,1,1,1,4,4,5,1,0
14998,0,2,0,3,5,6,0,0,2,1,2,6,2,22,0
14999,3,4,0,2,0,1,6,5,2,1,2,0,3,12,0
15000,3,4,0,5,2,1,4,2,0,1,4,13,4,23,0
15001,1,8,0,3,2,4,0,4,2,0,0,4,3,3,0
15002,3,2,0,6,6,2,11,2,2,0,6,2,3,25,0
15003,8,3,0,4,5,6,9,5,2,0,12,6,3,33,0
15004,5,5,0,10,1,1,8,0,0,0,12,7,1,32,1
15005,3,5,0,6,2,6,9,3,0,0,13,9,2,26,0
15006,4,4,0,5,0,6,7,0,1,1,16,9,4,2,0
15007,2,7,0,14,1,3,0,0,2,1,13,0,5,35,0
15008,5,5,0,2,5,5,1,4,3,0,4,6,2,11,0
15009,5,0,0,4,5,4,6,3,4,1,6,16,3,12,0
15010,5,2,0,9,4,1,2,0,1,0,7,1,5,18,1
15011,3,6,0,1,0,6,5,4,4,0,13,16,1,6,0
15012,4,1,0,10,6,1,14,5,0,0,5,19,3,24,1
15013,7,5,0,10,2,6,14,3,3,1,8,13,0,13,0
15014,8,6,0,5,6,4,6,1,0,1,4,18,1,2,0
15015,8,1,0,15,5,5,9,1,2,0,4,16,5,40,0
15016,0,7,0,1,6,5,5,4,4,0,13,2,0,11,0
15017,7,1,0,1,3,1,2,0,1,0,0,1,2,29,1
15018,1,2,0,11,0,6,10,5,0,0,15,13,0,11,0
15019,0,0,0,6,0,0,13,4,1,1,13,6,2,33,0
15020,2,8,0,11,6,6,1,3,1,1,9,6,1,16,0
15021,1,6,0,5,6,0,5,0,1,0,13,9,3,8,0
15022,7,0,0,3,5,5,3,0,1,1,16,11,1,3,0
15023,1,4,0,14,1,4,13,1,0,1,0,19,2,20,0
15024,1,7,0,8,1,0,5,4,0,0,8,4,1,27,0
15025,0,7,0,6,2,0,5,3,1,0,4,0,1,35,0
15026,9,7,0,11,1,6,6,2,4,0,13,5,0,39,0
15027,9,5,0,2,3,3,2,5,4,1,9,7,5,7,1
15028,5,6,0,15,3,5,13,5,2,1,6,2,2,37,0
15029,8,7,0,2,4,3,2,5,2,0,2,15,0,14,0
15030,3,3,0,3,0,3,5,5,3,0,17,20,0,7,0
15031,0,5,0,13,6,2,0,4,0,0,6,18,3,4,0
15032,7,7,0,12,0,0,13,1,2,0,5,10,5,17,1
15033,6,4,0,9,5,6,9,1,3,1,4,15,4,33,0
15034,7,2,0,4,4,4,0,5,1,1,1,2,3,28,0
15035,3,2,0,7,5,1,1,1,1,1,18,14,1,5,1
15036,1,4,0,3,3,4,9,1,3,0,10,13,2,5,0
15037,2,6,0,7,3,5,12,2,0,1,4,9,5,39,0
15038,3,3,0,5,2,5,5,3,4,1,8,3,0,1,0
15039,10,4,0,10,4,1,14,4,4,0,9,5,3,20,1
15040,9,1,0,8,4,0,13,2,2,1,18,8,1,7,1
15041,3,3,0,0,5,2,9,3,4,1,2,13,4,4,0
15042,0,6,0,1,1,0,1,2,2,1,4,19,5,24,0
15043,6,1,0,15,2,4,0,0,1,1,18,0,2,24,1
15044,1,7,0,5,5,2,5,2,0,1,8,18,1,11,0
15045,4,8,0,0,4,4,12,3,1,1,2,11,3,4,0
15046,10,2,0,7,0,4,11,3,4,1,5,16,1,38,1
15047,3,6,0,4,5,3,9,0,1,1,12,2,1,18,0
15048,0,5,0,6,5,0,14,1,1,0,17,9,2,24,0
15049,9,1,0,2,1,2,10,3,2,1,18,7,2,7,1
15050,6,4,0,3,1,4,12,4,3,1,8,6,4,26,0
15051,2,0,0,13,1,5,4,2,1,0,12,6,2,38,0
15052,0,6,0,13,1,1,3,4,4,0,17,19,4,38,0
15053,8,1,0,10,2,1,12,1,0,1,18,5,1,33,1
15054,5,8,0,11,2,0,13,5,2,1,18,17,5,34,1
15055,2,4,0,0,4,4,4,1,1,0,8,2,0,20,0
15056,4,4,0,1,0,4,7,2,1,1,0,11,2,28,0
15057,8,3,0,9,5,6,11,1,2,0,13,11,3,12,0
15058,10,5,0,4,2,3,9,4,1,0,2,15,0,2,0
15059,10,5,0,14,5,1,11,5,3,0,0,1,1,32,1
15060,6,1,0,11,2,2,2,2,0,1,5,10,0,5,1
15061,7,3,0,2,2,0,9,3,2,0,18,8,0,12,1
15062,8,2,0,11,0,6,8,2,3,0,2,18,3,5,0
15063,8,0,0,4,6,1,3,5,1,1,18,15,2,31,1
15064,9,6,0,0,1,1,10,0,2,1,18,7,3,18,1
15065,2,6,0,1,6,0,8,4,2,1,18,2,2,29,0
15066,0,0,0,13,0,4,7,3,1,0,3,6,3,20,0
15067,1,4,0,3,4,2,1,3,3,0,8,2,4,11,0
15068,7,3,0,7,1,3,0,2,4,1,2,11,5,35,0
15069,10,1,0,14,1,2,8,3,0,1,14,10,4,28,1
15070,0,8,0,11,1,0,0,0,4,0,0,0,0,26,0
15071,9,4,0,0,3,2,8,5,4,1,18,11,4,2,1
15072,2,2,0,0,4,5,9,3,0,0,13,6,3,23,0
15073,10,2,0,7,2,0,6,3,0,0,17,11,4,31,0
15074,7,5,0,12,2,4,4,0,1,0,18,20,3,26,1
15075,1,5,0,14,0,5,2,4,4,0,13,1,5,40,0
15076,8,1,0,6,6,3,4,2,4,1,13,16,3,20,1
15077,2,2,0,1,5,4,9,1,2,0,15,16,0,26,0
15078,4,7,0,4,4,4,9,3,0,0,4,11,2,22,0
15079,3,2,0,3,6,5,1,4,0,1,15,20,3,8,0
15080,9,8,0,3,4,1,5,0,3,0,13,13,4,39,0
15081,3,4,0,7,6,4,6,3,0,1,2,2,0,23,0
15082,10,6,0,12,4,5,4,0,3,0,14,19,3,9,1
15083,0,7,0,0,1,1,9,1,2,0,4,0,2,28,0
15084,2,2,0,0,0,6,4,4,2,0,2,2,2,13,0
15085,2,8,0,12,2,5,11,5,4,0,13,14,4,39,0
15086,6,5,0,2,4,1,1,5,3,0,7,8,0,26,1
15087,3,0,0,1,1,4,5,4,0,0,9,2,1,33,0
15088,2,4,0,10,6,4,6,0,4,0,8,16,1,7,0
15089,7,6,0,1,5,1,4,5,2,0,11,7,3,4,1
15090,7,7,0,2,6,3,4,4,3,0,14,8,2,5,1
15091,0,6,0,13,0,0,14,4,4,0,4,11,2,35,0
15092,5,1,0,2,6,1,13,0,4,1,9,19,5,5,1
15093,0,2,0,4,1,2,8,2,0,0,2,15,4,18,0
15094,5,6,0,1,6,4,9,0,0,0,13,20,3,27,0
15095,2,8,0,13,0,6,6,3,2,1,13,2,1,18,0
15096,10,4,0,3,6,0,13,5,1,1,8,0,3,28,0
15097,2,2,0,15,4,3,0,0,4,1,17,18,0,10,0
15098,9,6,0,2,6,0,8,1,0,0,8,18,3,1,0
15099,10,7,0,11,4,6,8,2,2,0,2,19,5,31,0
15100,0,1,0,6,3,6,6,0,3,0,11,4,3,33,0
15101,0,3,0,6,0,6,5,0,0,0,5,2,1,23,0
15102,2,3,0,4,2,6,5,1,2,0,16,9,3,11,0
15103,0,2,0,1,5,5,13,5,2,0,13,11,1,4,0
15104,1,5,0,1,5,6,6,3,4,1,4,2,1,10,0
15105,9,0,0,2,4,5,1,4,3,0,10,16,5,0,0
15106,1,5,0,13,0,0,11,1,2,0,6,2,0,30,0
15107,6,0,0,13,0,2,10,5,4,1,18,5,5,1,1
15108,1,1,0,5,3,1,5,4,2,1,13,6,0,5,0
15109,1,2,0,2,5,2,7,2,1,1,17,18,3,28,0
15110,6,4,0,0,1,2,0,5,1,0,9,17,3,28,1
15111,4,6,0,11,3,4,0,4,2,1,0,1,1,29,0
15112,8,3,0,5,4,3,6,0,3,0,5,5,3,31,1
15113,1,1,0,2,3,2,6,1,0,1,2,20,0,20,0
15114,5,6,0,7,5,4,13,0,2,1,18,12,1,33,1
15115,10,3,0,13,5,6,4,1,2,0,2,18,3,29,0
15116,4,6,0,13,4,5,0,3,2,1,12,15,0,32,0
15117,1,2,0,6,0,3,10,1,4,1,5,15,3,3,1
15118,8,7,0,4,3,6,7,2,4,1,1,5,5,23,1
15119,3,2,0,14,2,6,3,4,3,0,4,18,1,41,0
15120,1,5,0,5,2,1,7,4,4,0,7,19,1,23,1
15121,1,3,0,11,2,0,5,4,1,1,4,2,3,41,0
15122,8,5,0,3,1,5,11,2,4,1,11,4,5,1,1
15123,8,1,0,14,5,1,10,1,0,1,6,7,0,36,1
15124,3,7,0,15,4,1,1,1,2,1,4,12,5,26,0
15125,5,1,0,3,5,3,14,4,3,1,13,15,1,5,0
15126,6,4,0,13,4,2,12,5,2,1,17,7,4,38,1
15127,9,5,0,1,3,5,12,2,0,0,15,15,4,29,0
15128,4,3,0,1,1,4,6,3,2,0,10,9,5,25,0
15129,10,6,0,7,0,3,3,2,2,1,8,2,3,35,0
15130,4,1,0,6,6,2,13,1,4,1,5,1,5,38,1
15131,3,1,0,3,1,0,11,3,4,0,4,3,4,11,0
15132,4,7,0,15,3,3,9,3,4,1,2,1,5,10,0
15133,2,0,0,3,2,3,1,1,4,0,4,11,5,29,0
15134,2,6,0,10,0,6,0,1,1,0,11,11,1,40,0
15135,9,5,0,3,2,3,1,2,4,0,7,1,4,3,1
15136,8,0,0,2,3,2,3,1,1,1,5,5,1,29,1
15137,8,2,0,10,2,6,12,1,1,1,18,15,5,23,1
15138,8,5,0,7,4,6,12,0,0,1,13,4,4,33,0
15139,0,7,0,3,0,5,5,4,1,0,13,2,4,30,0
15140,9,5,0,12,5,5,0,5,1,0,16,8,4,34,1
15141,8,2,0,13,0,5,5,0,0,0,7,8,4,0,0
15142,4,7,0,0,6,5,7,3,2,1,17,16,0,2,0
15143,0,0,0,4,0,5,10,4,2,0,14,0,4,28,0
15144,8,5,0,13,6,1,14,5,1,1,18,5,3,12,1
15145,9,4,0,13,1,0,12,4,0,0,17,4,3,23,0
15146,7,4,0,12,1,6,12,3,0,1,1,8,0,39,1
15147,1,2,0,14,0,6,8,0,1,0,10,18,0,39,0
15148,3,1,0,11,4,3,8,3,4,1,3,11,0,29,0
15149,0,4,0,12,6,4,12,1,1,0,11,6,0,36,0
15150,1,2,0,2,5,2,1,4,4,0,2,8,4,30,0
15151,4,8,0,14,5,6,13,4,0,0,6,3,0,32,0
15152,0,6,0,7,0,4,6,0,1,1,13,15,0,29,0
15153,5,1,0,13,5,2,9,0,2,0,12,6,4,27,0
15154,6,1,0,14,0,6,8,3,0,1,6,15,3,20,0
15155,7,5,0,15,3,2,9,2,2,1,9,5,4,4,1
15156,1,7,0,9,6,6,6,4,3,1,11,11,2,36,0
15157,7,6,0,7,5,3,13,4,4,1,18,7,5,34,1
15158,4,5,0,6,4,4,8,2,4,0,8,12,2,6,0
15159,1,0,0,15,1,5,0,3,2,1,13,20,4,4,0
15160,2,1,0,1,6,0,5,2,3,1,3,2,0,33,0
15161,0,6,0,6,1,4,7,4,2,0,10,9,2,27,0
15162,7,5,0,13,1,4,1,3,4,0,8,6,0,6,0
15163,6,5,0,8,2,3,13,3,4,0,17,7,5,2,1
15164,1,7,0,1,6,5,5,2,0,1,15,11,3,12,0
15165,8,0,0,5,5,3,14,1,3,1,7,19,0,16,0
15166,1,7,0,1,4,0,13,2,1,1,6,11,0,22,0
15167,2,8,0,3,0,0,3,4,0,0,17,9,4,28,0
15168,9,7,0,15,5,6,5,4,2,0,5,11,4,28,0
15169,2,0,0,2,0,4,13,3,0,0,8,11,1,5,0
15170,8,6,0,7,0,0,3,3,1,0,8,9,3,40,0
15171,9,2,0,0,4,6,6,5,0,0,18,12,2,38,1
15172,5,5,0,9,3,6,5,0,4,1,1,19,4,36,1
15173,7,6,0,14,0,4,5,0,2,0,2,5,0,21,0
15174,10,4,0,3,0,3,6,4,1,0,9,0,1,35,0
15175,0,6,0,0,5,0,1,1,3,0,17,9,3,6,0
15176,8,7,0,10,2,1,9,2,2,1,18,12,5,20,1
15177,8,2,0,13,0,1,5,5,3,0,2,20,2,25,0
15178,5,6,0,7,2,5,4,2,4,0,13,9,0,26,0
15179,7,5,0,12,1,4,12,2,3,0,3,10,2,13,1
15180,7,2,0,7,5,6,3,2,0,0,8,20,2,5,0
15181,7,4,0,11,3,1,1,4,3,1,11,7,3,17,1
15182,7,0,0,9,4,4,1,5,1,0,13,20,5,33,0
15183,4,3,0,1,3,0,8,5,4,0,2,13,0,6,0
15184,5,4,0,13,0,3,6,2,1,1,14,9,4,1,0
15185,3,8,0,7,3,2,2,0,3,0,18,14,0,13,1
15186,0,4,0,10,6,5,9,2,1,1,13,6,4,23,0
15187,7,2,0,6,1,1,2,4,1,1,18,10,2,2,1
15188,7,7,0,13,4,0,6,3,1,0,13,9,1,27,0
15189,2,5,0,5,4,5,2,1,4,0,13,8,0,16,0
15190,2,1,0,1,1,5,12,4,4,1,11,11,3,23,0
15191,4,4,0,7,4,2,11,2,1,1,5,19,1,22,1
15192,1,2,0,0,0,4,5,1,1,1,2,15,2,27,0
15193,1,5,0,8,3,3,7,3,4,1,13,7,0,13,0
15194,2,1,0,12,1,2,2,2,2,1,0,11,1,26,0
15195,6,1,0,2,2,2,6,1,1,0,18,8,1,36,1
15196,5,7,0,7,5,4,8,5,1,1,18,19,1,29,1
15197,5,6,0,8,6,3,6,2,2,1,11,19,1,5,0
15198,6,7,0,0,2,1,2,4,2,1,2,10,4,6,0
15199,3,2,0,13,1,2,11,1,4,0,1,17,0,12,1
15200,1,3,0,3,5,2,5,3,2,0,8,16,1,8,0
15201,1,4,0,13,2,2,6,1,4,1,13,3,3,5,0
15202,2,4,0,6,1,3,10,5,1,1,9,11,1,30,0
15203,3,6,0,13,5,0,5,3,0,0,0,11,2,3,0
15204,2,0,0,14,5,3,7,0,3,1,2,11,1,28,0
15205,9,2,0,9,4,2,4,5,3,1,18,10,0,41,1
15206,9,5,0,7,4,4,2,1,0,0,8,2,1,41,0
15207,8,8,0,5,3,1,12,5,0,1,5,5,1,0,1
15208,1,0,0,8,1,5,0,1,1,0,13,8,1,2,0
15209,3,1,0,3,0,3,2,4,1,0,14,2,5,38,0
15210,5,6,0,10,1,6,13,3,4,0,5,5,3,3,1
