,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
15234,9,3,0,2,4,4,11,1,1,1,5,14,4,20,1
15235,5,3,0,6,0,4,9,4,2,0,8,0,0,3,0
15236,10,4,0,10,2,1,8,2,2,1,3,8,4,27,1
15237,7,4,0,6,5,5,0,1,0,0,4,6,0,1,0
15238,2,3,0,2,5,0,6,1,2,1,13,2,2,18,0
15239,1,5,0,8,6,1,1,3,2,0,18,7,4,10,1
15240,7,4,0,9,2,1,13,2,2,1,7,14,1,20,1
15241,0,7,0,6,6,5,6,2,4,0,6,0,0,19,0
15242,0,5,0,10,6,3,14,4,4,1,13,2,4,41,0
15243,0,7,0,7,3,6,7,4,2,1,2,9,2,26,0
15244,6,0,0,4,1,0,13,2,4,1,12,2,5,17,0
15245,10,3,0,11,5,4,8,0,2,0,2,6,1,10,0
15246,1,8,0,8,3,5,9,4,4,0,6,11,0,21,0
15247,1,8,0,10,0,3,10,3,0,0,1,7,5,24,1
15248,0,1,0,11,4,3,6,3,2,0,2,14,0,19,0
15249,9,3,0,12,0,2,14,4,1,1,13,18,4,4,0
15250,6,3,0,13,0,0,9,4,0,0,17,6,1,20,0
15251,0,4,0,8,2,0,14,4,3,1,2,6,4,6,0
15252,2,4,0,1,1,0,9,2,2,0,17,3,3,10,0
15253,9,1,0,4,6,3,4,4,0,0,2,18,0,16,0
15254,3,7,0,1,0,5,8,3,1,0,13,2,0,0,0
15255,2,1,0,8,6,4,2,2,4,0,14,2,5,21,0
15256,4,0,0,5,0,5,9,3,3,0,4,15,0,14,0
15257,1,7,0,7,1,4,6,2,2,0,13,4,0,33,0
15258,1,6,0,0,6,0,4,4,3,1,13,4,4,38,0
15259,0,3,0,6,0,4,10,2,2,1,17,18,2,20,0
15260,5,3,0,6,3,3,14,2,4,1,9,0,0,1,1
15261,8,1,0,11,3,1,8,1,3,1,17,7,4,7,1
15262,7,3,0,13,5,3,4,2,1,0,13,2,2,12,0
15263,2,4,0,0,6,2,1,0,0,0,8,2,1,27,0
15264,4,2,0,10,3,0,6,3,0,0,13,18,0,1,0
15265,2,8,0,4,2,3,6,2,0,0,9,7,4,23,1
15266,1,6,0,7,5,5,3,1,0,1,8,6,0,14,0
15267,4,0,0,12,3,2,2,5,1,0,18,13,1,40,1
15268,10,4,0,1,2,6,5,2,0,1,8,2,3,29,0
15269,6,8,0,14,2,1,3,0,0,1,2,4,1,26,0
15270,7,2,0,14,4,3,8,0,0,0,18,8,4,39,1
15271,7,3,0,13,5,5,8,3,2,0,6,20,1,9,0
15272,7,0,0,3,4,6,8,2,0,1,18,12,4,27,1
15273,3,7,0,11,4,6,8,2,3,0,2,1,0,3,0
15274,2,8,0,12,4,5,3,3,0,0,13,2,0,20,0
15275,7,7,0,0,4,0,0,0,2,0,13,11,1,14,0
15276,4,5,0,6,6,2,5,5,3,0,2,2,0,21,0
15277,6,8,0,3,0,4,8,5,4,1,13,2,4,7,0
15278,4,4,0,8,1,0,12,3,0,1,8,0,2,12,0
15279,8,3,0,5,1,4,8,1,4,0,2,19,1,21,0
15280,6,0,0,9,1,4,9,1,4,1,18,15,2,12,1
15281,0,3,0,13,4,0,8,5,3,1,1,7,5,41,1
15282,5,4,0,12,4,5,8,0,2,0,6,3,1,12,0
15283,1,7,0,5,2,0,10,0,0,0,0,17,0,29,0
15284,2,5,0,8,5,3,7,2,4,1,6,18,2,27,0
15285,3,2,0,7,5,1,14,5,4,1,5,1,4,3,1
15286,4,2,0,7,0,0,3,3,4,0,2,0,0,1,0
15287,3,3,0,5,1,2,0,1,1,0,15,0,0,20,0
15288,1,6,0,4,3,0,5,1,0,0,2,13,0,41,0
15289,7,0,0,13,4,1,3,4,0,0,2,18,3,19,0
15290,0,3,0,10,1,4,14,3,2,0,15,11,1,34,0
15291,10,4,0,0,2,0,10,1,0,0,13,6,0,2,0
15292,0,4,0,0,2,2,9,2,2,1,13,9,2,11,0
15293,0,4,0,8,4,4,11,0,3,1,12,13,2,33,0
15294,6,1,0,7,0,3,0,5,1,1,13,16,1,25,0
15295,6,3,0,9,5,5,7,1,4,1,13,6,1,38,0
15296,1,0,0,3,5,5,1,3,2,0,17,18,2,40,0
15297,1,8,0,2,1,4,5,3,2,0,2,2,3,16,0
15298,7,4,0,3,5,3,7,1,2,1,6,9,0,13,0
15299,7,6,0,1,2,6,1,4,1,1,5,5,5,7,1
15300,1,6,0,13,2,2,6,3,1,0,4,2,5,0,0
15301,4,6,0,9,5,3,1,2,0,1,0,11,3,22,0
15302,7,3,0,6,4,0,4,4,1,0,17,4,2,26,0
15303,10,8,0,9,0,5,11,0,0,0,13,9,5,33,0
15304,0,5,0,7,2,5,7,5,0,1,9,7,5,36,1
15305,6,5,0,6,5,5,5,3,3,1,13,2,0,37,0
15306,5,1,0,15,6,5,4,0,0,1,18,1,3,5,1
15307,0,8,0,11,1,0,10,2,4,1,8,13,0,6,0
15308,8,2,0,13,4,6,12,0,4,1,11,10,5,41,1
15309,2,5,0,2,2,3,13,2,2,0,15,2,0,36,0
15310,6,4,0,11,3,1,8,0,2,0,7,1,2,24,1
15311,0,2,0,4,6,5,11,3,3,1,11,6,2,34,0
15312,1,2,0,8,2,5,14,4,1,0,4,2,4,10,0
15313,0,1,0,14,0,3,5,4,3,0,2,11,2,5,0
15314,0,8,0,12,0,3,8,3,0,1,8,13,3,34,0
15315,1,8,0,6,5,5,9,3,2,0,8,20,0,7,0
15316,2,1,0,1,6,6,7,4,1,1,2,11,5,34,0
15317,2,5,0,3,4,3,13,3,3,1,13,2,3,6,0
15318,7,4,0,5,3,1,11,4,2,0,12,8,2,33,1
15319,3,3,0,7,0,4,6,4,2,0,13,2,4,24,0
15320,3,8,0,14,6,3,0,1,0,1,8,2,0,7,0
15321,10,0,0,5,5,4,5,0,3,1,2,14,3,30,0
15322,5,3,0,12,2,0,10,3,2,0,15,2,2,17,0
15323,1,7,0,2,0,2,6,1,2,1,2,6,4,7,0
15324,8,6,0,7,2,1,5,1,4,0,13,11,1,7,0
15325,7,5,0,9,4,1,4,0,3,0,1,10,5,24,1
15326,2,3,0,12,4,5,0,0,4,0,16,2,0,16,0
15327,0,4,0,13,6,5,5,1,0,1,2,6,1,40,0
15328,2,1,0,9,0,6,14,3,2,0,17,4,5,26,0
15329,0,1,0,3,5,5,9,3,2,1,8,2,0,27,0
15330,6,4,0,8,6,4,13,0,1,1,7,14,4,23,1
15331,4,8,0,6,2,6,5,3,4,0,2,15,2,25,0
15332,2,3,0,1,4,3,9,4,4,0,8,13,3,31,0
15333,1,6,0,11,0,3,6,2,4,0,8,3,3,17,0
15334,7,3,0,1,0,4,7,3,0,1,17,11,5,14,0
15335,8,7,0,4,3,4,2,1,0,0,13,9,5,40,0
15336,1,7,0,12,4,2,13,3,4,1,9,16,4,33,1
15337,3,7,0,11,4,4,6,0,1,1,2,19,1,23,0
15338,3,5,0,5,0,5,3,3,1,0,13,11,4,31,0
15339,6,5,0,9,1,4,3,0,2,0,5,17,0,8,1
15340,4,7,0,15,0,5,8,2,0,0,4,2,1,23,0
15341,5,5,0,11,0,3,13,5,0,1,2,4,4,41,0
15342,5,6,0,0,0,2,3,5,3,0,8,2,0,4,0
15343,4,5,0,5,6,0,12,4,2,0,8,6,4,5,0
15344,1,0,0,6,0,1,14,1,1,1,10,2,0,31,0
15345,0,2,0,13,0,4,0,2,1,1,0,2,3,10,0
15346,0,2,0,2,1,4,1,0,0,0,4,2,5,18,0
15347,1,8,0,13,0,2,6,3,4,0,2,0,0,33,0
15348,2,6,0,7,0,0,10,3,1,0,10,20,4,26,0
15349,6,8,0,5,4,1,8,0,4,1,13,8,1,22,0
15350,4,7,0,2,1,0,5,2,2,0,17,6,5,7,0
15351,6,4,0,2,3,1,5,3,0,0,12,4,1,4,1
15352,7,4,0,10,1,2,12,0,1,0,12,10,5,11,1
15353,7,2,0,9,3,1,11,4,2,1,15,10,5,0,1
15354,4,5,0,5,0,4,5,3,3,1,8,6,5,35,0
15355,6,0,0,15,3,3,12,5,4,1,3,18,5,0,1
15356,3,4,0,8,2,0,3,0,2,1,6,2,0,30,0
15357,3,4,0,9,2,5,5,4,2,1,13,3,2,10,0
15358,2,2,0,3,3,0,6,0,1,0,10,15,5,30,0
15359,7,4,0,2,2,6,2,4,3,0,16,7,3,36,1
15360,8,1,0,12,5,0,8,2,1,1,8,7,1,6,0
15361,8,1,0,11,3,2,5,0,4,0,9,10,5,32,1
15362,3,0,0,14,3,2,8,1,4,1,3,10,5,23,1
15363,3,5,0,5,0,6,1,4,0,0,16,6,5,36,0
15364,0,3,0,5,6,3,6,1,4,1,8,2,0,21,0
15365,2,7,0,12,3,6,10,5,4,1,18,7,3,41,1
15366,1,7,0,8,0,4,10,3,4,0,8,14,1,26,0
15367,2,0,0,14,2,4,10,0,0,0,5,11,1,34,0
15368,10,5,0,5,1,4,6,5,1,0,8,15,2,37,0
15369,9,1,0,14,1,2,10,4,2,0,1,10,0,5,1
15370,5,2,0,4,3,2,7,3,3,0,2,11,0,33,0
15371,5,8,0,2,0,2,8,2,0,1,13,2,0,13,0
15372,0,7,0,4,3,3,11,3,0,0,4,11,0,36,0
15373,10,8,0,14,4,4,11,0,3,0,0,11,2,6,0
15374,2,1,0,11,5,4,6,1,4,1,4,18,2,21,0
15375,2,7,0,0,2,6,13,1,4,1,9,7,2,0,1
15376,0,6,0,3,1,6,13,0,0,1,4,9,1,20,0
15377,3,2,0,2,0,0,7,2,1,0,6,2,0,36,0
15378,8,2,0,4,4,5,0,5,3,0,14,17,1,10,1
15379,6,0,0,6,0,4,5,0,1,0,8,0,0,35,0
15380,2,8,0,5,5,0,9,4,4,0,13,18,0,0,0
15381,5,8,0,2,1,1,1,3,0,0,9,10,4,40,1
15382,10,7,0,0,4,3,12,0,3,1,5,14,3,29,1
15383,5,5,0,7,6,2,13,1,4,0,13,13,0,8,0
15384,1,0,0,14,0,6,1,3,2,1,4,0,2,25,0
15385,1,3,0,5,2,3,14,4,1,0,8,11,5,34,0
15386,5,4,0,2,6,5,13,2,3,1,13,4,1,1,0
15387,10,8,0,3,0,0,0,2,4,0,0,6,4,16,0
15388,3,2,0,2,4,0,7,0,0,1,1,4,4,7,1
15389,0,7,0,13,5,3,8,4,2,1,8,2,4,4,0
15390,8,7,0,3,1,4,3,0,1,1,13,2,3,38,0
15391,0,2,0,4,2,0,6,5,1,0,4,2,0,1,0
15392,4,7,0,4,3,4,9,0,1,1,10,8,3,20,1
15393,3,0,0,11,1,0,3,5,4,1,11,17,0,18,1
15394,5,4,0,2,2,4,14,0,3,0,1,10,4,32,1
15395,7,6,0,6,5,6,8,3,3,0,8,9,3,6,0
15396,5,5,0,7,4,1,10,4,2,0,2,2,0,29,0
15397,10,8,0,7,3,5,6,0,2,0,2,11,0,27,0
15398,3,7,0,0,3,3,1,1,0,1,8,4,1,37,0
15399,5,0,0,3,4,3,0,3,0,0,2,2,0,6,0
15400,6,8,0,3,0,4,0,2,3,0,15,2,2,11,0
15401,9,2,0,8,0,2,10,3,0,0,13,6,4,17,0
15402,2,0,0,7,3,5,2,3,2,0,16,2,1,16,0
15403,0,7,0,10,2,4,8,5,2,1,2,3,5,39,0
15404,1,8,0,12,6,5,13,4,0,1,2,20,4,24,0
15405,8,2,0,1,3,0,7,2,2,1,4,9,0,39,0
15406,7,4,0,5,1,1,1,1,1,1,14,1,5,30,1
15407,8,8,0,10,4,3,0,2,0,0,16,10,2,26,1
15408,4,2,0,6,2,5,3,3,4,0,13,6,0,40,0
15409,10,2,0,12,4,0,5,5,0,1,9,8,3,6,1
15410,6,5,0,9,6,6,13,5,2,1,1,1,1,25,1
15411,10,1,0,13,2,3,5,5,2,1,13,15,4,16,0
15412,5,4,0,11,5,0,0,1,1,0,2,2,3,11,0
15413,6,2,0,12,0,0,7,2,4,0,13,10,0,32,0
15414,4,8,0,12,1,1,4,5,0,0,18,19,3,27,1
15415,5,0,0,9,2,1,13,3,3,1,1,16,3,17,1
15416,5,5,0,10,6,1,9,1,1,0,13,6,3,33,0
15417,3,2,0,4,0,4,3,2,2,0,8,11,5,34,0
15418,0,8,0,2,2,6,12,5,0,0,17,18,0,31,0
15419,5,6,0,5,1,5,5,0,0,0,2,6,4,7,0
15420,0,1,0,3,4,0,5,4,2,0,3,7,0,38,0
15421,8,3,0,4,3,3,11,1,4,1,3,10,2,37,1
15422,0,7,0,3,5,0,11,2,4,0,0,11,5,38,0
15423,8,1,0,3,5,0,2,2,3,1,10,2,1,38,0
15424,8,5,0,10,4,3,13,0,4,1,4,15,1,16,0
15425,0,6,0,7,4,2,5,0,0,1,13,15,3,29,0
15426,4,0,0,10,3,1,0,2,3,0,11,19,0,5,1
15427,8,5,0,13,2,2,1,3,2,1,2,18,2,39,0
15428,4,4,0,1,3,0,2,0,4,1,5,12,3,41,1
15429,5,6,0,9,5,0,8,3,3,1,7,4,0,11,0
15430,7,4,0,14,3,5,5,4,4,0,18,7,5,25,1
15431,1,7,0,3,2,1,0,4,2,0,1,9,0,11,0
15432,3,7,0,4,5,0,10,3,1,1,13,4,5,19,0
15433,8,1,0,12,6,3,5,2,3,1,13,2,3,37,0
15434,9,4,0,10,2,3,10,4,0,0,2,2,2,37,0
15435,10,0,0,7,2,2,4,3,0,0,18,17,0,10,1
15436,1,3,0,7,0,3,5,1,0,0,2,2,1,29,0
15437,9,7,0,5,5,2,2,4,4,1,16,10,3,26,1
15438,8,5,0,10,6,5,9,5,3,1,18,1,3,18,1
15439,0,7,0,13,3,2,5,0,2,0,17,2,5,8,0
15440,2,8,0,14,1,6,9,3,1,0,13,2,5,23,0
15441,5,3,0,0,4,6,7,5,3,0,18,10,2,32,1
15442,2,1,0,15,0,5,9,3,0,0,2,6,2,23,0
15443,6,3,0,11,0,5,9,3,1,0,8,16,0,40,0
15444,2,6,0,0,3,5,5,3,1,1,2,2,2,35,0
15445,6,7,0,5,1,6,11,5,0,0,18,10,0,39,1
15446,6,3,0,3,5,1,1,2,1,0,8,11,3,41,0
15447,9,1,0,4,0,0,11,3,3,0,2,15,0,0,0
15448,5,8,0,10,2,0,11,5,2,0,9,5,3,20,1
15449,2,0,0,13,3,6,9,4,0,1,6,4,0,10,0
15450,9,1,0,13,6,3,2,1,1,0,9,10,5,36,1
15451,6,5,0,14,2,3,0,0,3,1,6,15,4,14,1
15452,4,1,0,4,3,3,8,0,0,0,9,7,0,19,1
15453,0,6,0,3,5,2,14,0,3,0,13,2,1,19,0
15454,2,0,0,0,5,0,14,4,3,1,2,9,1,18,0
15455,2,3,0,6,1,3,9,3,2,0,2,4,3,14,0
15456,9,0,0,11,3,3,12,0,3,0,10,7,5,18,1
15457,10,6,0,7,1,3,10,3,3,0,2,2,4,29,0
15458,8,0,0,10,4,5,12,5,0,0,10,7,4,6,1
15459,1,2,0,3,5,6,8,3,3,0,2,11,2,4,0
15460,5,5,0,8,4,1,2,0,2,0,16,14,1,9,1
15461,10,1,0,5,0,5,10,4,2,1,17,4,5,35,0
15462,10,5,0,6,4,3,2,3,2,1,2,15,3,3,0
15463,8,0,0,3,0,3,8,2,3,1,4,11,2,20,0
15464,2,2,0,1,5,2,9,4,0,1,2,18,0,19,0
15465,3,4,0,3,4,3,14,2,1,0,11,9,0,8,0
15466,2,6,0,5,0,5,7,4,4,1,13,6,0,12,0
15467,6,0,0,3,0,0,8,0,1,1,12,11,0,9,0
15468,5,4,0,6,3,4,0,2,3,0,13,2,5,12,0
15469,8,2,0,1,5,4,3,0,2,1,2,16,3,40,0
15470,3,4,0,12,4,5,11,1,3,1,16,7,2,18,1
15471,8,7,0,0,0,5,6,3,3,0,12,11,4,8,0
15472,0,3,0,12,6,4,3,1,1,0,13,15,1,38,0
15473,9,6,0,14,0,0,14,2,3,0,17,15,0,1,0
15474,5,8,0,4,5,5,7,0,2,1,13,13,0,4,0
15475,3,4,0,3,0,0,10,2,2,0,15,11,3,7,0
15476,7,7,0,2,4,4,12,2,4,1,2,15,0,24,0
15477,6,5,0,8,0,0,7,0,0,1,13,2,2,26,0
15478,10,5,0,14,5,2,1,3,4,0,12,3,1,2,1
15479,8,3,0,12,5,0,6,5,3,0,1,6,0,14,0
15480,9,8,0,5,2,5,6,5,1,0,13,13,0,17,0
15481,9,0,0,5,1,0,4,2,3,1,2,13,5,3,0
15482,7,4,0,10,5,0,11,0,4,0,1,12,3,20,1
15483,3,3,0,13,0,0,6,0,2,0,0,11,0,7,0
15484,2,6,0,2,6,2,0,4,0,1,4,11,1,31,0
15485,10,2,0,11,1,1,7,3,0,0,2,2,1,29,0
15486,0,0,0,10,3,4,0,3,1,0,13,15,4,29,0
15487,5,3,0,8,3,2,11,5,2,1,7,19,3,32,1
15488,10,3,0,5,5,3,12,3,0,1,12,7,1,41,1
15489,8,1,0,3,0,0,8,1,4,0,4,2,3,34,0
15490,4,0,0,2,4,4,1,4,0,0,13,19,0,6,0
15491,0,3,0,13,2,2,0,0,4,1,2,13,2,3,0
15492,0,5,0,7,0,4,8,0,1,0,6,11,2,40,0
15493,8,1,0,12,6,1,13,4,2,0,14,14,5,22,1
15494,1,3,0,7,1,5,8,1,2,1,13,3,4,35,0
15495,0,8,0,2,5,6,14,1,2,0,8,13,4,0,0
15496,7,4,0,9,1,4,13,1,1,0,5,19,1,30,1
15497,5,2,0,6,4,5,7,3,3,0,13,10,1,13,0
15498,3,5,0,8,1,5,3,5,0,1,17,2,1,33,0
15499,1,5,0,3,4,0,7,2,4,0,2,6,2,39,0
15500,9,1,0,9,6,5,14,5,4,0,3,8,5,36,1
15501,4,1,0,15,4,0,0,4,4,0,2,14,1,29,0
15502,6,0,0,13,1,0,10,4,2,0,8,9,5,37,0
15503,1,6,0,8,5,0,6,4,0,1,13,11,2,29,0
15504,7,8,0,15,6,0,12,2,0,1,5,7,5,22,1
15505,5,7,0,6,4,2,11,3,1,1,1,17,3,12,1
15506,8,4,0,12,0,0,10,1,2,0,3,6,1,18,0
15507,9,0,0,6,4,3,6,4,1,1,9,7,2,30,1
15508,0,3,0,6,1,4,5,2,4,0,17,20,3,27,0
15509,5,1,0,5,5,1,10,5,3,0,1,17,3,7,1
15510,0,0,0,11,5,6,8,1,4,1,10,18,5,16,0
15511,0,0,0,3,2,0,3,2,1,0,13,11,0,41,0
15512,0,0,0,6,6,0,9,4,2,0,2,11,1,12,0
15513,2,4,0,11,4,3,11,3,1,0,10,11,0,2,0
15514,1,4,0,9,1,3,11,1,2,0,8,6,4,4,0
15515,4,3,0,13,3,3,2,5,4,0,8,13,5,29,0
15516,4,5,0,2,6,1,14,5,4,1,18,3,3,21,1
15517,2,2,0,13,6,3,9,2,0,1,6,4,4,8,0
15518,10,6,0,6,4,5,12,0,4,0,5,5,0,21,1
15519,3,1,0,1,2,0,5,4,0,0,2,13,2,20,0
15520,3,7,0,2,6,4,10,1,3,1,18,17,1,13,1
15521,7,1,0,15,1,1,11,2,4,0,9,17,4,33,1
15522,1,1,0,2,6,5,0,4,4,0,14,11,1,34,0
15523,4,6,0,7,1,0,14,4,3,1,8,9,0,41,0
15524,6,8,0,11,2,6,8,1,4,1,3,19,1,41,1
15525,1,8,0,0,5,2,8,4,2,1,10,20,1,31,0
15526,1,2,0,13,3,2,4,2,2,0,13,19,0,37,0
15527,10,5,0,13,4,4,2,1,3,0,8,6,5,34,0
15528,0,7,0,10,0,3,2,0,4,0,8,6,0,16,0
15529,0,4,0,2,6,3,9,4,0,1,13,9,2,14,0
15530,9,8,0,14,3,2,8,5,0,1,3,17,5,32,1
15531,6,5,0,10,5,2,1,5,4,0,1,10,1,20,1
15532,8,6,0,11,6,2,5,0,0,0,13,2,5,40,0
15533,0,4,0,3,5,5,8,1,4,1,2,15,0,18,0
15534,5,6,0,14,6,4,13,3,0,1,2,2,5,35,0
15535,2,4,0,3,5,0,2,3,2,0,13,15,1,31,0
15536,1,0,0,4,0,3,2,4,4,1,8,4,0,25,0
15537,6,1,0,14,0,2,8,3,1,0,5,7,2,11,1
15538,0,4,0,3,0,6,5,0,3,0,4,2,5,9,0
15539,3,8,0,13,5,3,9,3,4,0,8,2,1,7,0
15540,9,3,0,12,4,4,12,1,0,0,18,8,5,14,1
15541,3,5,0,7,4,1,0,4,1,0,14,5,3,19,1
15542,0,5,0,13,2,1,3,0,0,1,12,6,5,8,0
15543,8,1,0,15,3,3,1,5,2,1,9,7,3,11,1
15544,5,1,0,3,0,5,5,3,3,0,4,0,4,25,0
15545,0,4,0,11,5,1,10,5,0,1,18,7,2,36,1
15546,0,1,0,14,5,6,3,3,4,1,13,15,5,6,0
15547,0,6,0,2,0,5,8,4,2,1,12,18,1,19,0
15548,9,3,0,5,0,0,6,3,2,0,8,11,2,3,0
15549,0,7,0,3,0,0,13,0,3,1,6,0,2,13,0
15550,4,3,0,7,4,2,12,0,2,0,2,0,3,26,0
15551,2,1,0,15,6,0,7,3,2,0,0,16,1,28,0
15552,6,3,0,3,0,5,14,0,3,1,14,19,0,20,1
15553,5,3,0,8,1,2,8,2,0,0,13,19,5,23,0
15554,0,0,0,13,0,5,8,5,1,1,1,18,0,1,0
15555,0,7,0,8,5,2,4,3,1,1,13,2,2,28,0
15556,0,6,0,13,5,4,6,4,2,0,7,17,3,40,0
15557,6,6,0,8,1,6,8,5,4,0,17,11,0,33,0
15558,6,3,0,7,2,2,9,2,2,1,18,7,0,31,1
15559,0,0,0,8,5,4,14,1,3,1,10,2,5,30,0
15560,9,5,0,15,6,2,1,3,3,0,17,2,5,18,0
15561,0,3,0,15,0,3,14,4,1,1,1,2,0,37,0
15562,2,2,0,5,6,3,9,3,3,1,2,6,3,22,0
15563,5,7,0,0,0,5,5,2,4,1,8,6,5,26,0
15564,3,8,0,2,0,3,8,3,4,1,8,7,4,3,0
15565,0,6,0,5,2,0,13,3,4,0,2,11,5,10,0
15566,3,3,0,1,4,0,5,3,2,1,2,11,4,4,0
15567,0,3,0,13,0,5,11,4,4,0,17,9,0,13,0
15568,10,2,0,0,6,2,6,3,4,0,16,7,2,16,1
15569,2,8,0,8,5,6,13,0,3,0,2,0,0,29,0
15570,5,6,0,5,6,0,6,4,3,0,2,4,3,11,0
15571,8,3,0,4,5,0,9,3,4,1,12,5,1,6,0
15572,0,0,0,8,5,5,3,3,4,1,13,11,4,31,0
15573,3,1,0,14,0,4,2,4,0,1,13,2,0,37,0
15574,1,5,0,2,5,4,7,1,2,1,8,11,0,39,0
15575,2,3,0,12,4,4,12,0,2,0,13,2,2,28,0
15576,7,5,0,1,0,5,7,0,3,0,18,10,3,2,1
15577,7,1,0,8,5,6,3,3,3,0,9,13,4,16,1
15578,5,4,0,6,4,4,13,2,2,0,11,17,1,19,1
15579,10,6,0,3,4,2,2,2,0,0,8,2,0,21,0
15580,3,4,0,2,2,1,3,2,0,0,5,8,1,4,1
15581,7,0,0,1,0,6,9,2,4,1,13,2,1,3,0
15582,3,5,0,12,0,6,9,1,4,1,6,15,1,3,0
15583,8,3,0,13,0,3,3,1,2,0,12,2,2,4,0
15584,0,1,0,14,5,5,2,3,4,1,10,16,0,3,0
15585,5,4,0,12,3,6,9,1,2,1,5,7,3,31,1
15586,7,4,0,15,1,1,2,3,2,0,13,2,3,28,0
15587,1,7,0,3,0,3,11,4,4,1,8,13,0,28,0
15588,1,5,0,11,4,6,10,1,1,1,2,2,2,3,0
15589,0,0,0,5,2,3,6,4,1,0,0,18,1,36,0
15590,9,2,0,14,0,6,5,5,0,0,3,10,1,23,1
15591,0,8,0,1,4,4,11,3,4,0,2,2,2,26,0
15592,3,1,0,3,0,3,6,4,4,0,15,6,2,6,0
15593,5,8,0,15,6,6,11,3,4,1,13,9,0,38,0
15594,6,7,0,1,1,4,0,1,2,1,8,0,5,41,0
15595,6,5,0,12,3,2,7,5,0,1,18,19,1,9,1
15596,4,8,0,12,0,5,3,3,1,1,13,12,5,37,0
15597,5,7,0,3,1,0,5,1,0,1,2,6,4,7,0
15598,10,3,0,8,5,5,8,2,3,0,2,16,1,12,0
15599,2,7,0,4,0,4,8,3,2,0,2,13,5,16,0
15600,6,5,0,4,0,0,1,4,3,0,2,16,1,19,0
15601,3,3,0,3,6,0,12,4,1,1,4,2,2,5,0
15602,3,0,0,7,5,1,12,0,3,1,18,5,0,41,1
15603,1,8,0,3,4,0,10,4,2,1,13,6,3,25,0
15604,4,3,0,4,1,6,5,5,1,0,5,18,2,40,1
15605,5,2,0,3,1,0,8,3,1,0,13,11,0,23,0
15606,8,3,0,5,3,5,11,0,0,1,1,17,2,27,1
15607,1,3,0,3,1,2,6,2,2,0,8,6,2,18,0
15608,1,6,0,3,1,3,3,1,2,0,2,6,0,38,0
15609,7,5,0,4,1,3,14,4,2,0,17,2,5,4,0
15610,0,7,0,9,5,5,13,4,0,0,8,0,4,11,0
15611,5,1,0,1,1,2,10,0,1,0,18,8,4,23,1
15612,4,2,0,12,3,2,14,5,0,1,18,10,3,1,1
15613,0,5,0,4,1,5,5,0,0,0,13,14,0,0,0
15614,3,2,0,13,4,6,1,5,3,0,2,18,0,32,0
15615,2,3,0,12,5,3,1,5,3,0,9,8,5,21,1
15616,4,5,0,15,6,6,8,3,1,1,4,11,0,4,0
15617,10,6,0,1,5,6,5,2,1,0,0,18,5,14,0
15618,8,3,0,12,2,2,2,4,4,0,8,18,0,26,0
15619,1,6,0,0,0,4,10,4,2,1,13,20,2,17,0
15620,7,7,0,6,0,0,14,1,0,1,0,2,2,7,0
15621,5,7,0,13,1,2,11,1,4,1,5,12,1,17,1
15622,0,4,0,11,2,3,10,3,4,0,8,11,2,29,0
15623,7,8,0,3,2,0,14,2,4,0,7,19,1,23,0
15624,1,5,0,15,2,0,9,4,2,0,2,9,4,9,0
15625,3,3,0,1,6,6,11,0,2,1,2,20,1,1,0
15626,3,4,0,3,0,0,13,3,3,1,11,17,4,37,1
15627,1,3,0,6,0,6,9,1,2,0,8,6,0,29,0
15628,4,0,0,10,3,2,11,0,4,1,7,16,5,22,1
15629,2,6,0,8,4,3,11,5,4,1,14,17,5,28,1
15630,5,1,0,2,4,0,6,1,2,1,2,6,2,31,0
15631,9,6,0,13,5,3,8,1,3,0,13,9,2,1,0
15632,3,8,0,4,4,5,6,2,4,0,13,0,4,30,0
15633,5,5,0,11,0,4,12,5,1,1,5,16,1,1,0
15634,10,2,0,6,5,6,8,0,3,0,4,6,1,19,0
15635,1,6,0,1,0,6,0,4,4,1,15,4,0,4,0
15636,5,1,0,2,5,1,5,5,3,0,12,7,5,29,1
15637,9,2,0,4,1,5,0,4,4,1,2,13,4,26,0
15638,2,6,0,2,2,6,2,4,0,1,13,4,4,11,0
15639,9,5,0,6,6,5,3,4,1,0,6,6,5,12,0
15640,0,3,0,3,5,5,4,1,4,0,6,18,3,27,0
15641,1,8,0,9,1,6,9,2,1,0,13,20,5,23,0
15642,10,3,0,6,4,3,5,3,3,1,5,15,5,17,1
15643,9,4,0,4,0,4,6,3,4,0,13,2,3,25,0
15644,3,7,0,4,5,3,7,3,2,1,0,9,3,6,0
15645,5,6,0,6,2,6,3,5,1,1,9,7,2,39,1
15646,6,6,0,6,6,3,11,1,2,1,11,20,4,38,0
15647,8,4,0,8,0,6,13,4,2,0,2,11,1,37,0
15648,4,3,0,11,4,1,6,5,4,1,1,3,1,16,1
15649,1,2,0,7,0,2,13,1,1,1,2,2,5,17,0
15650,8,1,0,12,6,0,13,3,1,1,18,16,0,2,1
15651,7,1,0,15,6,2,4,5,1,0,12,4,2,29,1
15652,1,0,0,14,2,0,5,3,0,0,17,15,4,27,0
15653,7,2,0,11,2,2,14,5,3,1,6,2,2,37,0
15654,0,8,0,7,6,5,2,3,4,0,13,18,0,36,0
15655,6,8,0,5,3,0,0,5,1,1,16,17,1,21,1
15656,6,8,0,14,3,1,5,4,3,1,17,6,0,41,0
