,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
10611,2,7,0,1,5,2,8,2,1,0,10,4,2,12,0
10612,7,6,0,1,4,0,3,4,2,0,18,4,3,39,1
10613,6,1,0,1,5,5,11,1,4,1,17,2,4,8,0
10614,3,0,0,7,0,6,5,2,0,0,17,7,4,6,0
10615,0,6,0,0,2,5,7,2,4,0,17,6,4,7,0
10616,3,2,0,8,5,6,0,3,0,1,13,9,3,0,0
10617,2,2,0,13,0,0,10,5,0,1,3,9,4,28,1
10618,7,4,0,5,0,0,2,3,3,0,13,2,5,17,0
10619,7,4,0,4,6,1,11,1,0,0,0,11,1,21,0
10620,4,2,0,14,5,3,3,3,1,1,8,18,5,17,0
10621,9,4,0,3,5,4,2,0,2,0,2,11,2,33,0
10622,8,8,0,2,4,3,7,4,2,0,17,11,1,17,0
10623,2,2,0,0,0,3,7,3,1,1,6,20,5,33,0
10624,9,3,0,13,6,5,7,2,0,0,2,3,5,5,0
10625,5,2,0,4,4,6,14,3,0,0,7,6,4,10,0
10626,2,2,0,15,5,0,9,0,1,0,4,15,1,40,0
10627,6,3,0,12,3,3,1,0,2,1,5,20,2,37,1
10628,5,8,0,15,0,4,9,1,2,0,4,13,2,39,0
10629,3,4,0,12,6,6,2,2,3,0,4,13,0,4,0
10630,0,8,0,5,6,3,9,0,2,0,13,15,0,18,0
10631,6,5,0,9,5,0,8,0,0,1,9,12,5,19,1
10632,1,3,0,11,4,0,12,2,2,0,4,10,4,0,0
10633,0,3,0,11,4,6,1,0,4,1,13,11,5,20,0
10634,0,8,0,6,0,0,0,5,3,1,13,11,2,12,0
10635,9,1,0,8,2,1,7,4,3,1,2,18,2,27,0
10636,2,7,0,0,0,6,7,0,0,1,17,15,0,14,0
10637,3,8,0,7,1,0,11,0,0,1,17,6,0,26,0
10638,4,6,0,0,4,2,7,1,3,1,17,1,0,19,1
10639,5,2,0,4,6,4,11,3,0,1,17,11,4,29,0
10640,4,3,0,2,2,5,9,4,2,1,13,9,3,27,0
10641,0,6,0,9,1,2,11,2,1,0,13,2,4,34,0
10642,8,8,0,8,2,1,3,5,4,1,18,7,2,19,1
10643,4,0,0,6,5,1,1,0,0,1,3,14,2,23,1
10644,9,1,0,2,4,2,11,2,1,1,4,5,3,14,1
10645,5,1,0,6,3,0,14,0,3,0,1,7,2,35,1
10646,10,0,0,11,1,5,4,3,1,0,8,11,4,33,0
10647,3,6,0,7,6,1,3,4,2,0,17,6,0,26,0
10648,1,6,0,15,1,0,7,1,1,1,13,9,1,11,0
10649,1,0,0,2,0,4,11,1,4,1,17,6,2,31,0
10650,9,7,0,7,1,4,11,2,4,0,17,4,5,9,0
10651,0,0,0,6,2,3,2,4,2,1,14,6,2,24,0
10652,5,8,0,15,6,5,8,2,0,0,18,6,1,7,0
10653,10,0,0,10,5,6,2,0,0,1,18,8,3,5,1
10654,7,0,0,15,3,1,4,4,3,1,9,10,5,7,1
10655,2,4,0,9,2,2,14,4,1,0,2,18,1,9,0
10656,3,6,0,8,3,6,7,2,2,1,3,12,2,29,0
10657,0,2,0,8,2,6,7,3,4,1,0,11,2,41,0
10658,0,6,0,4,0,3,8,3,0,0,8,2,4,31,0
10659,6,3,0,4,6,2,6,5,3,1,18,1,0,18,1
10660,2,6,0,8,6,1,7,5,0,0,5,17,5,10,1
10661,2,3,0,1,0,1,4,1,0,0,1,11,5,0,0
10662,3,4,0,13,3,4,3,0,3,0,13,2,0,32,0
10663,0,2,0,10,5,6,10,2,2,1,13,11,1,6,0
10664,8,1,0,14,3,0,10,4,4,1,7,5,3,11,1
10665,10,6,0,14,6,0,7,4,0,0,2,0,3,39,0
10666,7,4,0,6,5,2,12,0,3,0,2,6,0,21,0
10667,10,8,0,8,3,2,9,1,4,0,14,4,2,20,1
10668,0,4,0,8,3,0,11,1,1,0,12,18,5,2,0
10669,1,3,0,15,6,4,4,1,4,0,8,8,2,7,0
10670,10,7,0,14,0,3,6,2,0,0,10,10,5,13,0
10671,10,6,0,6,2,4,4,0,2,1,18,10,5,29,1
10672,3,1,0,6,2,2,8,0,3,1,8,11,0,0,0
10673,4,8,0,12,4,6,0,2,3,0,8,4,1,22,1
10674,6,7,0,7,2,1,3,3,4,1,5,7,1,39,1
10675,8,3,0,9,6,3,0,4,3,0,18,5,1,1,1
10676,1,6,0,11,5,3,14,3,1,1,2,13,4,10,0
10677,3,4,0,8,0,6,8,4,0,0,0,13,4,3,0
10678,4,6,0,5,0,5,11,1,2,0,8,0,4,7,0
10679,0,2,0,1,6,3,5,4,2,0,2,10,0,9,0
10680,0,1,0,7,4,0,7,3,0,0,2,13,1,30,0
10681,4,1,0,12,4,3,2,3,4,1,9,1,4,7,1
10682,10,1,0,3,2,0,5,4,3,0,8,18,4,29,0
10683,4,0,0,3,2,3,10,5,1,1,15,17,2,11,1
10684,2,8,0,3,6,1,7,4,0,1,2,16,2,33,0
10685,0,8,0,1,6,3,6,1,4,1,11,6,3,36,0
10686,9,6,0,2,0,2,5,4,4,0,13,16,0,32,0
10687,6,1,0,2,5,2,14,5,3,1,18,1,5,10,1
10688,10,8,0,13,0,6,0,4,0,0,13,13,5,31,0
10689,2,3,0,14,2,6,9,4,2,1,8,15,0,8,0
10690,0,7,0,15,6,4,5,3,0,0,8,15,1,37,0
10691,1,8,0,8,0,4,13,0,3,0,2,11,4,29,0
10692,1,7,0,6,6,2,10,3,3,1,14,2,2,31,0
10693,10,0,0,5,5,6,9,2,2,1,15,2,4,27,0
10694,10,4,0,13,2,0,12,2,4,0,2,14,0,26,0
10695,2,8,0,6,1,0,5,1,0,0,0,2,0,28,0
10696,3,4,0,15,0,2,10,3,0,0,2,13,1,36,0
10697,3,0,0,0,5,3,0,5,3,0,2,11,1,5,0
10698,1,5,0,7,2,6,14,5,0,1,11,5,1,37,1
10699,3,8,0,4,3,6,4,3,1,0,17,9,1,29,0
10700,2,1,0,7,1,0,3,5,2,1,18,8,4,22,1
10701,4,6,0,9,1,6,10,0,4,1,3,1,3,36,1
10702,3,0,0,0,3,0,7,0,4,1,2,15,1,30,0
10703,2,6,0,7,5,6,9,4,1,0,17,4,2,10,0
10704,10,2,0,6,2,4,0,4,3,0,2,5,2,34,0
10705,9,3,0,13,0,4,6,1,1,1,8,11,1,22,0
10706,2,7,0,9,1,0,14,3,3,0,6,11,0,33,0
10707,9,2,0,11,6,3,13,4,0,0,13,3,2,2,0
10708,7,2,0,13,6,1,12,0,0,1,18,15,5,39,1
10709,0,6,0,9,5,4,7,4,1,0,13,13,5,4,0
10710,4,0,0,15,0,2,7,0,1,0,1,8,4,30,1
10711,6,1,0,5,5,4,9,5,3,0,2,11,2,28,0
10712,10,6,0,8,6,4,8,5,2,0,0,20,2,39,0
10713,1,4,0,9,1,4,13,3,1,0,13,15,4,6,0
10714,0,0,0,9,2,4,7,1,3,0,14,11,4,24,0
10715,10,0,0,5,5,0,8,1,0,1,12,11,3,17,0
10716,3,8,0,0,5,4,12,5,2,1,16,8,4,26,1
10717,7,5,0,10,4,5,4,0,4,0,13,4,2,26,0
10718,1,6,0,2,2,4,8,1,2,0,10,12,2,3,0
10719,10,6,0,2,5,3,12,3,1,1,2,2,1,3,0
10720,0,5,0,8,5,6,3,4,0,0,17,2,5,14,0
10721,7,0,0,1,4,6,1,1,3,0,18,13,4,29,1
10722,5,6,0,13,5,6,11,4,0,0,4,10,1,33,0
10723,1,2,0,2,5,1,2,2,4,0,6,19,1,12,0
10724,1,1,0,11,1,3,13,4,3,0,18,3,0,34,1
10725,9,5,0,10,3,4,3,0,0,0,0,8,3,24,1
10726,9,2,0,3,5,4,7,5,2,0,4,11,4,34,0
10727,0,6,0,3,3,4,14,0,2,0,2,15,1,7,0
10728,8,3,0,6,3,3,13,4,3,0,5,2,3,38,0
10729,3,8,0,2,5,1,12,3,2,0,4,11,5,40,0
10730,8,3,0,14,4,6,3,0,2,1,7,7,1,38,1
10731,2,4,0,6,6,3,8,1,2,1,14,4,4,17,0
10732,6,0,0,8,5,0,14,0,3,1,10,11,4,9,0
10733,5,1,0,13,0,0,5,3,3,0,13,11,0,34,0
10734,3,6,0,4,5,6,11,5,2,0,13,6,3,28,0
10735,3,6,0,15,0,0,0,3,4,0,8,3,4,37,0
10736,1,0,0,6,2,0,4,4,1,1,13,2,5,18,0
10737,3,1,0,8,0,2,6,1,4,0,17,13,1,32,0
10738,8,0,0,2,4,5,2,3,2,1,8,3,2,18,0
10739,10,8,0,15,2,0,2,2,3,0,13,2,2,31,0
10740,6,6,0,0,2,0,6,0,2,0,13,2,4,38,0
10741,0,7,0,13,1,5,0,3,4,1,13,12,3,21,0
10742,3,7,0,10,0,1,6,2,1,0,10,11,3,0,0
10743,1,2,0,3,2,0,4,0,1,0,8,18,0,32,0
10744,0,5,0,6,2,5,8,0,4,1,13,20,2,12,0
10745,9,7,0,8,4,2,14,1,2,0,1,10,4,17,1
10746,2,6,0,2,6,4,8,4,0,0,10,0,1,38,0
10747,10,5,0,8,2,5,2,0,1,1,9,8,3,13,1
10748,0,7,0,6,5,0,12,2,0,1,0,2,1,18,0
10749,0,2,0,6,5,1,13,1,2,0,8,17,5,8,0
10750,7,7,0,5,2,5,0,4,1,1,10,2,0,11,0
10751,10,2,0,9,2,2,11,0,3,0,18,5,0,10,1
10752,4,4,0,6,3,3,7,1,1,0,2,6,4,6,0
10753,1,0,0,3,2,3,12,1,3,0,2,12,3,7,0
10754,5,8,0,8,6,3,8,1,4,0,12,2,2,40,0
10755,7,5,0,0,3,3,4,0,1,0,0,10,0,4,1
10756,1,7,0,15,4,4,9,4,4,1,2,19,5,26,0
10757,10,0,0,0,6,1,5,5,0,1,14,20,4,38,1
10758,4,2,0,9,5,2,8,4,3,1,4,16,0,12,0
10759,5,1,0,3,0,0,0,1,1,0,17,8,0,13,0
10760,5,0,0,9,6,2,11,2,0,0,6,4,3,27,0
10761,0,4,0,0,0,3,9,0,2,0,8,20,5,14,0
10762,2,5,0,1,6,3,14,3,4,0,10,15,0,33,0
10763,5,0,0,15,0,4,14,2,1,1,3,14,3,37,0
10764,3,0,0,13,0,6,5,1,1,1,6,3,2,29,0
10765,4,4,0,3,0,3,13,3,3,1,18,15,3,4,0
10766,0,0,0,3,1,2,9,4,2,1,6,11,0,9,0
10767,1,6,0,5,1,2,4,0,2,0,11,16,0,18,0
10768,6,6,0,5,6,2,10,2,0,0,13,12,5,17,0
10769,7,4,0,10,6,3,6,5,3,1,1,16,5,4,1
10770,4,6,0,15,4,3,14,2,4,1,15,2,2,20,0
10771,3,3,0,2,4,6,2,4,2,0,18,3,4,30,1
10772,0,0,0,14,1,2,6,1,1,0,8,11,2,17,0
10773,4,1,0,5,6,0,12,0,3,0,9,17,5,5,1
10774,5,4,0,10,2,3,14,4,1,0,2,9,1,14,0
10775,5,6,0,9,1,1,14,2,0,0,0,0,5,29,0
10776,8,5,0,2,2,1,12,1,1,0,14,7,1,32,1
10777,5,6,0,2,5,1,3,4,2,1,11,2,4,19,0
10778,0,5,0,4,4,5,12,2,2,0,10,20,1,40,0
10779,1,3,0,2,4,3,6,0,0,0,10,11,0,20,0
10780,0,2,0,7,0,0,3,4,2,0,8,20,2,17,0
10781,2,0,0,9,2,4,6,2,3,0,15,12,5,2,1
10782,8,3,0,5,6,4,0,1,3,1,0,15,2,33,1
10783,9,3,0,1,2,3,9,2,3,1,13,6,4,38,0
10784,8,8,0,3,3,3,6,3,1,1,13,16,5,25,0
10785,10,0,0,9,6,3,12,4,4,0,13,1,4,24,0
10786,7,5,0,7,1,6,0,0,3,0,4,9,1,11,1
10787,1,0,0,12,2,6,7,3,2,0,2,9,4,6,0
10788,1,2,0,1,5,0,8,4,2,0,13,18,0,7,0
10789,10,2,0,15,6,0,6,1,1,1,2,11,5,13,0
10790,2,1,0,13,5,5,7,5,2,0,2,18,5,37,0
10791,2,0,0,5,0,3,8,4,3,0,15,15,0,9,0
10792,9,0,0,13,2,1,9,3,1,0,14,19,1,36,1
10793,8,4,0,15,0,6,5,0,1,0,16,2,3,18,0
10794,5,6,0,2,2,0,5,1,3,0,2,1,2,13,0
10795,10,0,0,14,0,2,8,0,2,1,8,4,3,37,0
10796,2,8,0,8,0,4,8,3,2,0,12,15,0,40,0
10797,3,8,0,13,0,1,13,2,3,0,8,3,4,31,0
10798,6,7,0,3,0,5,11,4,3,1,17,18,5,12,0
10799,8,6,0,10,1,3,5,3,0,0,2,11,3,30,0
10800,6,0,0,3,6,0,12,3,1,0,8,2,3,21,0
10801,6,3,0,5,6,0,1,3,2,0,3,18,1,39,1
10802,2,2,0,2,6,3,3,3,2,1,6,2,0,25,0
10803,1,4,0,2,3,0,3,3,1,0,2,6,0,23,0
10804,6,3,0,15,3,3,10,4,2,0,16,9,2,35,1
10805,2,6,0,11,6,5,5,1,2,1,14,15,5,34,0
10806,8,7,0,7,6,6,9,1,3,1,10,15,1,28,0
10807,3,7,0,1,2,2,10,2,3,1,13,15,5,28,0
10808,1,0,0,6,1,4,1,3,2,1,2,15,0,9,0
10809,5,6,0,5,0,5,2,0,2,1,10,20,3,34,0
10810,0,6,0,1,0,1,2,2,4,0,9,2,2,14,0
10811,10,5,0,2,4,1,10,5,2,0,18,12,4,11,1
10812,8,2,0,9,3,4,13,0,0,1,16,14,5,40,1
10813,2,4,0,13,5,3,3,3,3,0,18,2,3,1,0
10814,3,2,0,12,0,3,4,2,1,1,2,13,0,27,0
10815,3,5,0,9,1,4,12,4,4,0,5,7,3,28,1
10816,0,3,0,6,2,4,13,4,3,1,10,6,0,19,0
10817,7,8,0,1,0,1,4,0,3,0,10,2,2,9,0
10818,0,5,0,12,0,2,0,3,2,0,10,16,2,30,0
10819,2,7,0,6,2,4,0,0,3,0,7,13,5,4,0
10820,0,7,0,4,6,5,12,4,1,1,7,2,2,39,0
10821,2,0,0,13,5,6,8,0,2,1,11,13,2,36,0
10822,3,4,0,15,3,0,14,3,1,1,13,8,4,33,0
10823,2,2,0,6,1,5,6,1,1,1,2,2,2,11,0
10824,3,8,0,11,6,5,11,1,2,1,4,13,3,19,0
10825,3,6,0,15,4,6,3,3,3,1,10,11,0,39,0
10826,8,2,0,12,1,0,2,5,2,1,6,1,1,2,1
10827,1,8,0,4,2,2,4,4,4,1,11,4,5,5,0
10828,9,4,0,6,6,6,8,2,0,1,2,0,0,16,0
10829,0,6,0,12,0,5,3,3,3,0,2,20,2,34,0
10830,2,6,0,0,6,5,4,4,3,1,2,15,5,19,0
10831,0,6,0,1,6,4,8,2,4,1,12,0,3,38,0
10832,9,2,0,8,4,2,11,4,1,0,10,18,3,35,1
10833,9,3,0,7,0,0,11,4,2,1,13,20,5,5,0
10834,9,0,0,14,4,3,3,4,4,0,16,12,1,3,0
10835,1,5,0,11,0,5,11,1,1,1,13,4,0,23,0
10836,4,0,0,4,0,6,2,2,3,0,9,7,3,20,1
10837,2,8,0,5,5,5,10,1,1,0,0,5,3,12,0
10838,6,8,0,8,5,4,8,0,1,0,13,4,3,28,0
10839,10,3,0,13,2,1,3,5,3,1,5,3,3,2,1
10840,9,0,0,7,3,2,6,5,3,1,2,11,1,34,0
10841,3,2,0,12,6,3,12,0,4,0,17,13,1,39,0
10842,6,4,0,13,4,2,3,5,1,0,18,12,4,8,1
10843,0,7,0,5,5,0,9,4,0,0,12,16,1,14,0
10844,4,6,0,9,5,1,11,0,3,1,0,2,0,29,0
10845,8,3,0,6,5,2,11,0,2,1,3,19,3,12,1
10846,2,4,0,13,4,4,8,1,0,0,2,10,2,33,0
10847,0,2,0,11,3,5,9,3,4,1,4,20,0,25,0
10848,1,0,0,5,3,2,12,4,4,1,2,18,5,26,0
10849,2,4,0,8,0,2,8,2,0,0,2,0,1,17,0
10850,0,8,0,0,1,3,5,1,1,0,4,6,1,34,0
10851,0,0,0,14,1,2,4,3,4,1,13,15,1,3,0
10852,7,7,0,10,3,0,4,5,3,1,18,1,1,21,1
10853,3,5,0,5,3,1,1,0,2,1,2,1,5,24,0
10854,1,3,0,0,2,5,7,1,1,0,2,18,0,20,0
10855,10,1,0,9,5,5,13,1,0,0,8,3,1,9,0
10856,5,0,0,7,1,2,2,1,2,1,3,11,1,33,0
10857,8,8,0,13,0,2,11,1,0,1,2,6,1,33,0
10858,10,0,0,10,5,0,7,3,3,1,8,4,4,37,0
10859,6,8,0,1,1,0,8,4,1,1,10,6,0,41,0
10860,5,5,0,13,3,1,10,5,0,0,2,17,4,22,0
10861,9,6,0,15,5,5,12,0,1,0,16,12,1,28,0
10862,8,7,0,0,2,0,10,4,2,0,16,4,5,3,0
10863,1,8,0,1,6,3,13,4,0,0,13,9,4,29,0
10864,6,7,0,14,5,1,10,0,1,1,18,19,4,22,1
10865,1,0,0,4,2,4,14,0,0,0,14,6,5,26,0
10866,1,6,0,7,0,1,14,2,3,1,15,18,5,22,0
10867,9,5,0,15,0,5,6,3,2,1,1,20,3,16,0
10868,0,4,0,7,0,6,6,1,4,1,15,20,0,3,0
10869,0,2,0,11,0,2,5,1,2,1,13,8,1,13,0
10870,0,7,0,7,4,3,7,1,4,0,17,13,4,13,0
10871,8,7,0,9,2,1,9,1,1,1,0,10,3,19,1
10872,0,4,0,13,3,1,11,2,0,1,2,12,2,17,0
10873,9,2,0,4,2,1,6,1,0,0,2,9,4,5,0
10874,10,5,0,7,2,4,6,0,0,0,18,8,2,10,1
10875,9,2,0,8,2,5,5,3,0,0,12,9,5,10,0
10876,9,4,0,4,2,2,13,3,2,1,18,17,5,5,1
10877,4,2,0,11,6,1,12,3,0,1,11,6,3,7,0
10878,1,8,0,1,5,2,3,5,0,0,14,7,5,17,1
10879,3,0,0,4,0,4,7,4,3,0,13,2,1,12,0
10880,2,0,0,12,6,0,5,2,3,0,13,19,2,30,0
10881,4,7,0,8,6,6,13,4,2,1,6,11,1,4,0
10882,0,3,0,6,5,0,0,4,4,1,12,15,0,26,0
10883,3,3,0,6,6,4,7,0,0,0,17,12,1,11,0
10884,5,1,0,13,1,6,11,3,2,0,8,15,3,29,0
10885,3,6,0,3,0,3,0,3,3,1,8,16,2,12,0
10886,9,6,0,9,1,5,7,3,1,1,13,11,5,31,0
10887,8,8,0,5,5,0,10,2,2,1,2,16,5,26,0
10888,1,0,0,10,0,5,0,1,3,0,2,19,3,40,0
10889,3,3,0,9,2,6,10,1,4,0,18,18,4,20,1
10890,5,7,0,2,2,1,5,2,0,1,9,10,4,21,1
10891,5,7,0,0,6,6,8,1,3,1,13,11,2,38,0
10892,0,6,0,14,0,6,0,4,3,1,17,13,5,32,0
10893,7,2,0,1,0,0,12,4,0,0,13,16,4,25,0
10894,10,4,0,2,5,2,12,2,0,0,16,6,1,5,0
10895,7,4,0,15,2,2,10,4,1,1,4,12,0,36,1
10896,10,0,0,4,0,3,6,1,4,1,13,15,3,38,0
10897,5,8,0,1,0,1,3,2,4,0,4,9,4,29,0
10898,10,7,0,15,2,5,5,2,3,1,2,15,0,8,0
10899,1,3,0,12,0,6,13,5,3,0,4,11,1,23,0
10900,5,6,0,9,2,6,12,5,1,1,7,7,2,9,1
10901,5,7,0,3,1,2,8,3,2,0,12,2,5,2,0
10902,9,3,0,11,5,2,6,4,2,0,14,2,5,8,0
10903,3,6,0,15,2,1,7,5,3,1,9,14,2,31,1
10904,6,2,0,0,6,4,8,3,1,1,4,13,0,29,0
10905,4,3,0,11,0,2,5,2,1,0,2,13,4,32,0
10906,2,1,0,5,6,6,0,2,4,0,12,7,3,1,1
10907,6,4,0,9,4,3,7,4,3,1,7,0,0,13,0
10908,0,5,0,2,5,2,8,4,1,0,13,18,1,37,0
10909,0,0,0,1,0,2,6,0,0,0,6,13,5,19,0
10910,1,7,0,14,2,4,7,4,2,0,0,2,4,27,0
10911,1,7,0,15,3,6,6,2,4,0,14,13,5,30,0
10912,2,7,0,1,4,0,6,3,3,1,7,17,4,9,0
10913,2,8,0,15,6,5,3,0,1,0,12,10,0,25,0
10914,10,6,0,5,5,1,1,2,0,0,0,13,0,8,0
10915,9,0,0,13,5,3,10,4,2,0,2,9,4,31,0
10916,0,2,0,6,1,6,10,5,0,1,4,11,0,27,0
10917,10,4,0,14,4,1,11,1,0,0,6,0,0,16,0
10918,3,8,0,9,5,3,14,2,0,1,15,15,1,24,0
10919,3,1,0,8,5,6,14,0,2,1,1,2,5,27,0
10920,0,0,0,13,0,5,4,4,0,0,17,13,2,4,0
10921,8,7,0,2,4,0,4,4,3,1,16,8,1,36,1
10922,7,3,0,15,6,2,6,4,2,1,13,13,4,3,0
10923,0,8,0,9,2,3,6,3,0,1,2,15,0,0,0
10924,4,4,0,10,3,6,7,3,3,1,6,6,0,30,0
10925,2,8,0,13,0,0,2,3,4,0,13,16,1,2,0
10926,10,7,0,11,5,0,5,3,2,0,17,20,2,41,0
10927,10,7,0,11,3,4,3,5,4,1,9,14,1,1,1
10928,4,6,0,9,2,3,13,0,4,1,14,14,2,14,1
10929,7,0,0,0,1,0,11,5,4,0,4,12,1,26,0
10930,0,0,0,5,5,0,6,3,1,1,4,0,1,6,0
10931,5,2,0,14,3,1,14,0,3,0,18,10,2,35,1
10932,2,7,0,1,3,6,11,1,2,1,13,13,1,18,0
10933,4,0,0,15,2,1,2,5,2,0,0,1,2,2,1
10934,8,6,0,7,2,0,0,5,3,0,9,13,4,35,1
10935,8,0,0,9,1,4,1,1,0,1,0,3,1,25,1
10936,6,4,0,10,4,0,4,5,0,1,14,12,3,37,1
10937,6,7,0,15,1,4,11,5,4,0,1,6,2,3,0
10938,0,8,0,6,1,4,5,1,4,0,13,16,4,2,0
10939,0,6,0,4,0,2,5,4,4,1,16,19,2,9,0
10940,8,0,0,8,0,4,10,0,1,0,0,20,1,31,0
10941,4,0,0,12,4,5,9,3,1,1,2,4,3,33,0
10942,7,8,0,2,5,4,13,2,1,0,10,10,2,8,1
10943,1,5,0,3,2,3,0,2,2,0,2,2,2,33,0
10944,6,2,0,1,5,6,2,2,0,0,2,11,4,21,0
10945,3,7,0,15,3,1,11,0,2,0,16,12,0,27,1
10946,1,0,0,15,2,4,5,4,1,0,8,13,3,11,0
10947,1,7,0,7,5,2,2,4,2,0,13,13,1,40,0
10948,10,4,0,6,4,1,9,3,3,0,13,11,4,18,0
10949,3,3,0,12,5,4,12,1,1,0,13,6,1,2,0
10950,1,8,0,7,0,2,3,2,3,1,13,0,0,10,0
10951,7,5,0,6,4,0,7,1,1,1,6,11,1,27,0
10952,2,3,0,5,1,0,0,4,2,0,13,18,1,33,0
10953,5,4,0,2,5,0,6,4,4,0,13,14,0,6,0
10954,2,2,0,9,2,5,5,0,0,0,4,4,1,3,0
10955,3,4,0,1,6,6,8,1,4,0,2,6,0,39,0
10956,6,8,0,5,1,5,11,0,2,1,6,15,1,30,0
10957,7,8,0,11,5,0,2,2,2,0,2,3,2,26,0
10958,6,5,0,0,2,3,14,4,0,0,16,19,5,31,1
10959,5,1,0,9,1,6,5,4,2,0,10,11,0,37,0
10960,5,4,0,13,6,6,7,1,4,0,2,18,2,21,0
10961,3,1,0,0,0,2,10,1,0,1,0,2,2,10,0
10962,8,6,0,9,2,1,4,1,4,1,1,12,3,22,1
10963,0,4,0,1,1,6,2,3,2,1,10,11,4,13,0
10964,0,3,0,4,2,2,2,5,1,1,1,5,1,36,1
10965,9,2,0,9,4,4,7,5,4,1,1,10,5,28,1
10966,6,1,0,9,3,5,8,2,1,1,8,3,1,8,0
10967,3,0,0,6,1,4,5,4,0,0,13,11,1,7,0
10968,9,0,0,6,1,1,4,2,1,0,8,2,2,5,0
10969,6,6,0,8,0,4,5,5,0,1,2,2,1,3,0
10970,1,3,0,3,5,5,5,2,3,1,0,2,2,40,0
10971,2,0,0,4,3,3,11,1,2,1,17,6,4,41,0
10972,8,5,0,9,0,2,10,2,0,1,15,1,3,21,0
10973,3,7,0,7,6,0,3,0,2,1,13,3,1,3,0
10974,0,0,0,1,3,2,1,4,1,0,4,20,1,4,0
10975,6,3,0,5,2,1,12,3,3,0,13,11,4,5,0
10976,0,2,0,6,0,0,5,2,0,1,8,2,3,1,0
10977,2,1,0,3,5,4,0,0,0,1,8,2,5,14,0
10978,0,0,0,3,5,4,6,1,4,0,2,19,1,37,0
10979,0,4,0,3,4,0,1,1,4,1,2,4,2,28,0
10980,6,3,0,3,1,2,8,0,2,0,4,2,3,23,0
10981,5,8,0,9,0,3,6,1,1,1,13,6,0,14,0
10982,0,5,0,6,2,1,14,2,3,0,8,2,5,33,0
10983,1,3,0,9,5,1,6,1,1,1,13,2,0,33,0
10984,6,3,0,13,3,1,13,2,4,0,2,13,5,0,0
10985,5,2,0,9,0,5,2,1,2,1,8,13,2,34,0
10986,9,6,0,10,2,3,0,5,3,0,11,11,0,20,0
10987,2,3,0,7,0,3,0,3,2,0,10,9,0,29,0
10988,7,0,0,6,2,3,8,1,4,1,10,8,3,17,1
10989,2,3,0,13,5,2,5,1,0,0,15,6,4,8,0
10990,2,7,0,1,4,0,9,2,1,1,10,7,0,11,0
10991,3,0,0,11,5,5,11,1,0,1,2,4,1,21,0
10992,3,1,0,6,5,2,3,3,2,1,8,6,1,18,0
10993,3,3,0,2,6,0,7,3,2,0,0,2,3,41,0
10994,9,6,0,14,2,1,12,1,3,1,7,5,0,12,1
10995,3,6,0,14,5,0,7,0,2,1,16,1,3,23,1
10996,3,6,0,12,3,0,2,0,3,0,13,11,5,5,0
10997,4,3,0,0,4,6,9,0,0,1,7,0,5,14,0
10998,2,6,0,4,3,0,1,1,4,0,5,2,0,32,0
10999,0,1,0,2,5,6,5,4,2,1,10,0,4,4,0
11000,6,7,0,11,0,4,10,0,0,0,17,20,2,21,0
11001,0,1,0,13,0,6,9,4,2,0,17,11,2,7,0
11002,5,8,0,8,5,5,0,0,1,0,4,10,1,23,0
11003,4,4,0,6,4,5,7,2,4,1,13,15,1,20,0
11004,3,2,0,1,6,4,0,2,2,0,16,2,4,24,0
11005,1,4,0,6,1,4,9,3,0,0,13,13,0,30,0
11006,0,1,0,10,5,6,0,5,1,0,1,4,1,31,1
11007,2,5,0,9,6,3,11,3,1,0,4,9,0,41,0
11008,4,7,0,15,0,0,4,4,1,0,16,20,5,7,0
11009,8,6,0,10,4,3,0,0,1,1,7,12,3,29,1
11010,5,3,0,10,5,4,4,1,1,1,2,12,5,0,0
11011,9,6,0,3,4,1,2,5,4,1,18,7,4,37,1
11012,8,8,0,6,2,1,4,5,2,0,4,20,5,36,0
11013,4,8,0,5,6,0,10,2,3,0,14,0,1,7,0
11014,4,1,0,11,1,2,1,5,4,0,18,7,2,14,1
11015,6,3,0,14,3,0,5,0,1,1,5,1,2,4,1
11016,9,6,0,11,0,5,2,0,1,1,6,0,4,28,0
11017,5,2,0,6,0,3,11,5,2,0,13,3,4,33,0
11018,3,1,0,14,5,3,8,1,0,1,2,18,0,26,0
11019,10,2,0,2,0,1,14,0,3,1,3,14,2,7,1
11020,2,0,0,12,6,5,0,2,1,1,0,11,3,31,0
11021,3,2,0,10,0,4,2,1,4,0,8,6,4,28,0
11022,9,5,0,13,2,2,11,2,4,0,13,2,0,35,0
11023,0,4,0,6,6,3,7,3,0,0,13,2,5,26,0
11024,9,2,0,1,5,3,14,1,2,1,8,20,5,37,0
11025,0,0,0,14,0,6,10,3,4,0,13,20,4,41,0
11026,6,2,0,12,3,2,4,0,2,0,18,8,4,6,1
11027,1,2,0,2,2,0,7,2,0,0,18,4,4,11,0
11028,6,5,0,7,4,4,3,0,4,1,1,12,5,3,1
11029,1,0,0,7,0,6,11,5,2,0,2,11,2,1,0
11030,3,5,0,9,1,3,3,5,1,0,1,7,3,23,1
11031,0,5,0,8,0,0,7,4,0,0,12,15,0,20,0
11032,1,5,0,13,0,5,1,2,3,0,17,9,2,26,0
11033,7,0,0,4,5,4,12,2,4,0,17,2,1,28,0
