,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
14956,6,3,0,13,1,1,3,3,1,1,16,11,0,11,0
14957,8,2,0,3,3,0,12,1,3,1,11,1,1,4,1
14958,10,2,0,12,6,2,9,2,3,1,11,10,1,35,1
14959,2,4,0,10,6,6,13,3,0,0,7,19,3,4,1
14960,2,5,0,11,3,2,3,4,4,0,2,20,5,1,0
14961,7,8,0,0,5,5,3,3,4,0,4,20,1,10,0
14962,10,1,0,13,3,2,0,1,2,1,13,2,1,30,0
14963,2,6,0,7,6,4,8,3,4,0,6,2,3,1,0
14964,2,4,0,10,6,5,14,3,3,1,8,9,2,20,0
14965,9,5,0,4,6,0,11,5,1,0,9,7,1,36,1
14966,9,4,0,15,2,5,6,3,1,1,3,15,2,33,1
14967,3,1,0,9,2,5,2,0,0,1,13,13,5,24,0
14968,0,6,0,7,0,5,6,2,0,0,6,2,1,13,0
14969,8,8,0,6,3,6,11,2,2,1,1,17,3,6,1
14970,0,3,0,3,5,1,8,2,2,1,2,3,3,29,0
14971,5,2,0,5,0,0,5,1,4,0,2,20,4,7,0
14972,1,2,0,2,6,5,5,0,0,0,13,9,4,39,0
14973,5,7,0,7,0,4,3,1,1,1,15,13,5,32,0
14974,2,6,0,11,6,4,0,4,3,0,0,15,1,14,0
14975,0,2,0,13,4,2,8,3,2,0,4,3,2,21,0
14976,2,1,0,7,0,0,6,2,3,1,2,18,2,14,0
14977,2,6,0,14,4,0,1,3,4,1,11,17,3,22,1
14978,1,5,0,9,6,5,0,4,1,0,14,2,1,40,0
14979,2,5,0,3,3,0,2,3,3,1,13,4,3,25,0
14980,1,3,0,7,0,0,5,4,2,0,14,2,4,12,0
14981,2,6,0,3,0,5,11,5,1,1,15,9,2,4,0
14982,4,5,0,14,3,2,10,4,1,0,9,12,4,20,1
14983,5,1,0,14,4,6,14,4,1,1,11,5,3,36,1
14984,0,7,0,13,4,0,12,4,2,0,17,9,0,12,0
14985,5,8,0,13,3,4,10,3,3,0,10,14,1,14,0
14986,1,6,0,8,6,6,11,3,0,0,10,3,3,40,0
14987,7,1,0,12,6,1,7,4,2,0,6,13,0,1,0
14988,1,2,0,4,0,5,4,2,3,0,15,9,2,19,0
14989,6,4,0,9,1,6,3,1,1,0,1,14,1,10,1
14990,1,4,0,8,3,4,11,5,2,1,13,11,3,39,0
14991,0,6,0,11,6,4,11,4,2,1,10,0,4,31,0
14992,1,4,0,8,2,6,1,1,2,1,6,11,2,32,0
14993,6,5,0,10,3,0,4,5,1,1,16,7,4,40,1
14994,8,8,0,12,0,0,9,0,0,1,10,6,1,35,0
14995,0,8,0,3,5,4,5,2,4,0,13,11,2,14,0
14996,10,7,0,15,2,2,1,4,0,0,8,7,2,39,0
14997,8,7,0,12,2,5,9,3,4,0,13,15,4,40,0
14998,0,7,0,2,5,0,6,2,4,0,13,15,4,11,0
14999,0,6,0,3,3,4,6,4,3,1,4,6,1,20,0
15000,10,1,0,11,0,5,3,1,2,0,13,18,5,11,0
15001,0,8,0,5,6,4,10,1,1,0,9,2,1,34,0
15002,8,8,0,12,6,5,0,1,3,1,18,7,0,30,1
15003,10,8,0,1,6,1,1,4,2,1,11,5,5,34,1
15004,3,5,0,14,6,3,6,2,1,0,6,15,0,18,0
15005,8,6,0,13,1,5,2,2,2,0,3,9,4,26,0
15006,2,0,0,12,2,1,6,0,4,1,2,0,1,38,0
15007,5,3,0,6,5,3,12,3,2,1,7,4,3,23,0
15008,0,4,0,5,4,2,4,4,3,0,2,2,3,31,0
15009,4,8,0,10,0,3,5,1,2,1,2,15,3,19,0
15010,8,2,0,11,4,4,2,3,3,1,9,10,5,31,1
15011,2,6,0,12,2,1,10,2,2,0,12,18,4,20,0
15012,4,8,0,8,0,4,14,5,0,0,2,2,2,37,0
15013,10,8,0,8,1,1,9,1,1,0,1,7,1,21,1
15014,0,1,0,14,0,2,5,1,0,0,6,6,3,23,0
15015,2,8,0,14,3,6,7,0,0,0,2,9,2,3,0
15016,2,8,0,1,1,2,10,1,0,0,11,0,0,10,0
15017,7,4,0,6,0,5,4,4,1,1,18,4,1,22,1
15018,2,7,0,13,6,5,5,0,3,0,13,15,0,10,0
15019,0,0,0,15,4,4,2,1,1,1,4,2,5,26,0
15020,7,0,0,13,2,3,12,3,3,1,11,16,3,4,0
15021,2,3,0,15,0,3,1,5,3,1,16,7,3,9,1
15022,5,1,0,0,6,4,10,0,0,1,8,9,0,14,0
15023,1,2,0,3,4,6,1,3,3,0,13,11,2,34,0
15024,0,6,0,1,1,6,4,0,2,0,17,6,5,29,0
15025,4,7,0,6,0,5,7,3,1,0,4,14,1,35,0
15026,8,1,0,13,5,5,11,5,3,1,13,0,3,12,0
15027,2,6,0,3,0,6,11,3,3,0,12,6,1,20,0
15028,7,2,0,6,3,2,1,5,3,0,15,10,5,24,1
15029,4,6,0,7,0,0,14,5,0,0,13,11,2,11,0
15030,9,7,0,13,3,4,6,3,1,0,17,0,2,35,0
15031,5,7,0,6,0,5,5,0,4,0,0,11,5,7,0
15032,9,7,0,0,4,1,10,3,2,1,8,20,0,25,0
15033,7,5,0,12,4,1,13,3,2,0,13,6,1,34,0
15034,4,7,0,15,2,5,4,1,3,1,13,6,1,5,0
15035,5,7,0,2,0,6,9,1,1,1,13,2,2,9,0
15036,7,4,0,8,6,5,11,1,0,0,3,2,0,3,0
15037,0,7,0,1,0,1,1,1,2,1,3,8,1,38,0
15038,3,0,0,3,0,6,9,3,3,0,2,6,3,38,0
15039,8,6,0,4,5,1,7,1,1,0,9,10,0,40,1
15040,0,5,0,4,0,4,4,4,0,0,13,13,5,8,0
15041,8,4,0,8,0,5,11,4,4,0,1,11,1,10,0
15042,8,2,0,13,4,3,0,5,4,1,11,20,1,17,1
15043,2,0,0,8,6,5,5,0,4,1,0,11,0,10,0
15044,0,4,0,3,3,1,11,0,3,0,13,13,1,36,0
15045,2,6,0,2,6,0,6,4,1,0,8,18,4,2,0
15046,7,1,0,3,5,0,9,2,0,1,0,11,3,3,0
15047,1,0,0,3,2,3,9,3,3,1,8,11,1,4,0
15048,2,7,0,12,0,3,11,4,3,1,13,6,0,8,0
15049,4,1,0,15,0,0,10,3,3,0,13,0,0,5,0
15050,8,5,0,3,6,5,11,0,4,1,16,4,5,13,1
15051,7,8,0,4,0,1,0,4,3,0,15,9,5,29,0
15052,0,4,0,1,1,1,11,5,3,1,17,15,0,5,0
15053,3,2,0,15,0,5,12,3,4,1,6,11,3,2,0
15054,7,6,0,14,3,0,1,5,1,0,5,17,4,34,1
15055,0,5,0,7,5,6,3,1,4,0,18,8,2,26,1
15056,7,5,0,2,6,1,13,0,3,1,15,8,4,30,1
15057,2,1,0,3,2,2,10,0,2,0,4,11,1,27,0
15058,1,5,0,10,0,5,14,4,3,0,2,11,4,35,0
15059,9,8,0,6,4,1,1,1,4,1,2,10,4,19,1
15060,4,8,0,15,1,4,2,2,2,0,2,12,4,4,0
15061,10,7,0,10,3,5,3,0,3,0,2,2,5,29,0
15062,5,4,0,11,0,4,9,0,0,0,11,2,3,14,0
15063,0,7,0,3,0,3,4,3,4,1,4,18,3,29,0
15064,2,5,0,14,3,0,8,0,0,0,6,13,3,16,0
15065,5,0,0,11,3,4,3,2,4,1,13,2,4,28,0
15066,3,6,0,1,6,5,1,2,4,1,7,11,1,5,0
15067,0,5,0,8,0,4,5,1,1,1,4,13,5,40,0
15068,3,3,0,13,3,5,0,4,1,0,7,16,0,10,0
15069,10,5,0,8,1,1,14,0,2,0,8,18,2,11,0
15070,2,6,0,12,4,5,11,5,4,0,11,20,3,13,0
15071,7,0,0,10,3,1,12,0,4,0,6,1,0,36,1
15072,9,0,0,15,2,6,12,2,0,1,7,8,4,37,1
15073,9,8,0,3,2,4,1,3,3,0,13,13,2,7,0
15074,1,6,0,4,1,5,7,4,2,0,2,6,0,8,0
15075,0,0,0,9,6,6,7,3,1,1,4,0,5,32,0
15076,4,4,0,0,3,6,0,4,1,0,4,2,0,32,0
15077,2,8,0,9,6,6,4,3,0,0,13,20,0,2,0
15078,0,0,0,6,1,5,12,5,2,0,2,13,1,23,0
15079,6,8,0,1,6,2,2,3,4,1,2,4,3,4,0
15080,2,8,0,6,3,3,9,4,1,0,16,9,0,0,0
15081,10,8,0,2,0,4,6,1,0,1,10,2,2,31,0
15082,9,3,0,15,3,5,2,0,2,1,18,7,4,5,1
15083,4,0,0,4,4,6,10,0,4,0,9,6,5,22,1
15084,2,3,0,7,6,6,9,5,4,1,18,1,3,10,1
15085,3,6,0,10,3,5,7,0,2,1,0,2,0,7,0
15086,3,8,0,1,2,3,12,2,3,0,10,2,3,19,0
15087,5,2,0,13,4,0,2,2,1,1,15,10,1,19,1
15088,2,3,0,9,0,0,8,2,3,0,13,2,3,20,0
15089,6,3,0,10,4,4,2,5,4,0,10,16,4,19,1
15090,8,1,0,8,1,6,8,1,4,1,18,3,2,2,1
15091,7,7,0,12,0,1,8,5,2,0,18,8,4,28,1
15092,5,4,0,15,3,0,8,1,2,1,10,5,2,27,0
15093,2,2,0,3,4,6,8,1,1,0,2,11,4,10,0
15094,2,1,0,9,1,4,10,1,0,1,6,19,0,3,0
15095,10,1,0,2,3,4,9,3,1,1,13,18,3,17,0
15096,5,2,0,3,0,3,8,5,3,0,13,13,2,21,0
15097,4,0,0,10,6,0,10,3,0,1,2,11,3,30,0
15098,9,0,0,11,3,1,4,5,0,0,14,13,5,11,1
15099,1,7,0,9,6,3,13,3,4,0,13,3,0,18,0
15100,5,1,0,15,6,1,7,1,2,1,13,16,5,8,0
15101,3,7,0,8,5,1,4,2,1,0,5,2,4,6,0
15102,0,8,0,3,2,3,9,2,2,1,2,15,4,31,0
15103,5,7,0,3,0,4,2,2,4,0,1,14,2,26,0
15104,4,3,0,1,0,0,2,3,2,0,12,6,3,8,0
15105,7,3,0,3,5,2,0,2,1,0,9,17,2,6,1
15106,1,6,0,11,0,3,1,0,1,0,2,2,1,6,0
15107,3,0,0,0,2,6,4,4,2,0,4,0,2,18,0
15108,0,5,0,0,1,5,9,2,0,0,13,3,0,36,0
15109,7,0,0,14,4,1,4,5,3,0,11,3,2,39,1
15110,3,2,0,3,5,5,2,2,3,0,8,3,3,13,0
15111,4,1,0,7,2,1,3,2,4,0,18,5,4,36,1
15112,10,2,0,9,3,6,4,4,3,1,4,8,5,40,1
15113,7,3,0,8,2,2,3,3,1,1,9,17,5,38,1
15114,8,8,0,4,4,2,13,2,4,0,1,10,2,40,1
15115,8,6,0,2,0,4,12,3,3,1,10,11,3,34,0
15116,1,2,0,14,4,4,6,4,4,1,2,16,5,33,0
15117,2,0,0,10,0,6,8,0,1,1,17,0,4,22,0
15118,0,8,0,11,5,5,2,2,1,0,15,11,4,21,0
15119,0,2,0,8,1,6,5,3,2,0,8,6,1,28,0
15120,3,5,0,5,0,3,9,3,0,1,6,2,1,6,0
15121,1,8,0,7,1,0,8,0,4,1,2,20,5,36,0
15122,5,6,0,15,3,4,11,4,3,1,4,13,0,40,0
15123,2,7,0,5,3,5,3,2,1,1,2,2,5,3,0
15124,0,6,0,15,5,6,9,3,1,0,2,1,4,36,0
15125,1,0,0,5,2,2,10,2,3,1,18,1,1,32,1
15126,0,0,0,1,6,3,8,1,0,1,6,13,2,13,0
15127,4,3,0,2,6,3,9,3,4,1,15,19,0,33,0
15128,5,4,0,11,0,5,9,3,1,0,15,2,0,3,0
15129,8,1,0,7,1,3,11,4,4,0,2,4,1,3,0
15130,4,3,0,5,5,0,7,2,3,1,4,18,2,8,0
15131,6,0,0,6,3,3,10,2,3,0,18,2,4,30,1
15132,8,8,0,0,5,1,3,5,0,0,16,7,2,34,1
15133,8,8,0,9,2,6,11,5,2,0,15,5,0,40,1
15134,0,7,0,6,4,3,10,4,2,0,2,2,3,17,0
15135,6,5,0,6,3,2,13,4,2,0,9,8,2,21,1
15136,6,3,0,10,6,6,1,0,1,1,18,8,2,24,1
15137,8,4,0,2,5,6,3,3,4,0,0,2,2,40,0
15138,9,5,0,8,6,0,8,3,4,0,15,9,0,8,0
15139,1,1,0,4,5,5,8,1,2,1,13,9,0,14,0
15140,8,2,0,8,1,6,11,0,0,1,18,11,1,33,1
15141,1,2,0,11,6,0,3,0,1,0,2,6,1,3,0
15142,5,8,0,13,1,6,1,5,3,1,17,20,1,1,0
15143,10,5,0,6,5,5,6,2,4,1,13,2,1,36,0
15144,3,7,0,13,0,4,13,2,4,1,2,3,0,20,0
15145,6,6,0,4,4,0,14,0,2,0,15,17,4,36,1
15146,0,0,0,5,0,5,9,0,2,1,15,0,0,39,0
15147,2,3,0,15,1,4,9,1,4,1,2,2,5,6,0
15148,10,4,0,4,2,5,5,2,3,0,10,5,1,16,0
15149,4,2,0,7,1,4,4,4,0,1,6,6,4,11,0
15150,9,8,0,5,1,2,14,2,3,0,8,20,5,30,0
15151,3,8,0,9,0,1,14,1,4,1,6,7,1,28,0
15152,5,1,0,3,0,4,13,2,0,0,0,6,3,13,0
15153,8,7,0,3,0,3,8,4,1,0,2,9,3,19,0
15154,6,5,0,14,5,1,11,1,1,0,12,7,4,12,1
15155,7,4,0,8,5,1,14,4,4,0,2,3,1,28,0
15156,0,3,0,8,3,0,1,1,0,0,17,8,3,18,1
15157,4,2,0,8,3,1,7,3,4,0,2,3,3,35,0
15158,8,0,0,14,0,6,14,5,4,1,9,17,5,29,1
15159,4,1,0,3,1,2,8,2,4,1,4,1,1,16,0
15160,1,3,0,6,0,0,0,4,1,0,15,18,3,3,0
15161,7,1,0,2,3,6,12,5,0,0,1,1,1,33,1
15162,9,7,0,13,4,6,8,0,1,1,15,3,0,21,1
15163,0,4,0,6,4,4,14,2,1,0,4,20,2,17,0
15164,2,7,0,2,5,4,8,4,2,0,5,1,0,29,0
15165,1,0,0,14,2,4,8,0,0,0,16,10,3,6,1
15166,2,7,0,11,6,1,1,3,4,1,11,4,1,26,0
15167,5,3,0,9,4,5,4,3,3,0,2,4,1,27,0
15168,0,4,0,2,4,3,14,2,4,0,2,6,3,10,0
15169,7,4,0,7,4,2,4,4,0,0,7,1,0,39,1
15170,0,2,0,13,1,4,14,0,3,0,6,6,0,27,0
15171,2,2,0,7,6,0,2,4,0,0,10,17,3,26,0
15172,1,2,0,4,5,0,14,0,2,0,4,11,0,19,0
15173,10,0,0,1,1,3,9,0,2,0,3,8,4,8,1
15174,4,0,0,12,6,4,10,5,4,1,13,13,5,7,0
15175,1,6,0,13,3,6,4,1,0,1,6,2,0,26,0
15176,1,6,0,8,0,0,9,4,3,1,13,12,3,4,0
15177,0,7,0,10,3,1,6,1,4,0,1,13,3,41,1
15178,9,6,0,6,0,5,8,3,0,1,2,15,2,33,0
15179,3,3,0,4,0,4,9,4,1,1,13,11,1,24,0
15180,1,2,0,7,1,0,13,2,4,0,2,9,2,28,0
15181,3,1,0,4,2,0,11,4,2,0,4,2,3,26,0
15182,5,1,0,9,6,1,6,2,1,1,0,16,0,2,0
15183,7,8,0,7,3,1,4,1,2,0,9,17,4,3,1
15184,8,7,0,3,2,1,0,1,2,0,18,17,5,21,1
15185,0,7,0,10,6,4,0,3,3,0,4,20,5,27,0
15186,7,3,0,5,6,5,12,4,1,1,17,18,4,37,0
15187,0,8,0,3,2,1,14,4,3,0,8,9,0,4,0
15188,6,3,0,15,0,0,6,2,2,0,13,9,1,14,0
15189,2,1,0,13,2,0,0,5,2,0,18,7,4,7,1
15190,0,6,0,9,3,5,14,5,2,0,6,2,2,9,0
15191,10,0,0,9,5,0,10,0,4,0,13,13,4,31,0
15192,2,7,0,15,0,4,14,2,2,0,2,11,0,2,0
15193,0,5,0,3,0,6,6,2,0,1,13,1,2,28,0
15194,3,6,0,8,5,3,12,1,4,0,2,18,0,17,0
15195,7,2,0,6,3,3,6,3,3,0,4,12,3,5,0
15196,5,3,0,15,0,6,2,1,2,0,17,11,2,18,0
15197,1,7,0,13,2,2,1,3,0,0,13,2,2,29,0
15198,10,4,0,14,0,2,7,2,2,0,2,2,1,23,0
15199,3,4,0,8,4,2,8,2,0,1,18,9,1,16,1
15200,7,5,0,12,6,1,11,1,2,1,9,1,3,8,1
15201,1,2,0,1,1,5,9,2,0,0,12,13,3,9,0
15202,10,0,0,0,4,3,5,5,1,0,18,8,0,27,1
15203,6,3,0,8,2,0,0,2,0,1,2,2,4,12,0
15204,6,7,0,7,2,6,9,1,0,0,13,16,4,36,0
15205,3,6,0,6,4,6,9,1,2,0,0,15,1,37,0
15206,3,3,0,2,2,0,3,5,2,0,2,18,0,13,0
15207,0,5,0,0,4,2,1,4,1,0,2,2,1,40,0
15208,4,7,0,7,0,3,7,4,4,1,17,20,0,37,0
15209,8,8,0,3,5,4,12,3,4,0,6,11,1,8,0
15210,0,0,0,11,5,4,9,1,0,0,15,9,3,26,0
15211,4,0,0,3,4,2,0,4,4,0,17,2,1,25,0
15212,10,4,0,1,3,2,2,5,2,1,18,17,2,24,1
15213,2,7,0,2,4,1,5,4,2,1,2,13,1,37,0
15214,3,5,0,3,0,5,8,2,0,1,2,0,2,0,0
15215,10,7,0,6,6,4,4,5,2,0,17,10,1,9,0
15216,3,5,0,13,0,5,3,5,2,0,3,15,2,17,0
15217,1,5,0,12,2,0,9,2,3,1,17,11,1,19,0
15218,4,3,0,8,5,6,9,1,3,0,9,2,2,12,0
15219,6,6,0,14,5,1,11,4,3,1,10,8,3,1,1
15220,2,8,0,2,1,1,1,2,2,0,2,11,1,18,0
15221,6,1,0,10,5,2,12,0,2,1,16,10,4,17,1
15222,6,0,0,10,3,5,13,5,4,0,3,19,4,28,1
15223,8,4,0,0,2,2,2,1,1,0,5,14,0,10,1
15224,1,6,0,2,3,4,9,2,1,0,2,2,4,19,0
15225,1,8,0,9,0,0,2,2,1,0,8,2,0,7,0
15226,10,1,0,3,0,1,0,2,2,0,17,2,5,16,0
15227,2,6,0,2,5,3,1,4,3,1,13,9,0,0,0
15228,3,1,0,12,4,6,4,4,2,1,4,1,3,12,1
15229,0,3,0,5,3,2,7,4,4,1,2,11,5,16,0
15230,4,8,0,9,1,2,10,3,4,0,0,18,3,32,0
15231,0,2,0,1,5,5,8,3,2,1,3,2,5,36,0
15232,5,8,0,14,1,2,2,3,2,0,9,10,1,5,1
15233,0,7,0,4,4,5,2,1,4,1,15,11,5,26,0
15234,10,7,0,1,3,6,1,4,2,1,4,20,5,4,0
15235,2,6,0,2,0,5,5,3,3,0,2,12,0,25,0
15236,2,4,0,5,0,6,12,1,2,0,8,15,5,38,0
15237,6,5,0,1,3,4,12,3,2,0,12,18,0,2,0
15238,5,5,0,3,4,1,8,2,1,1,2,5,5,23,0
15239,10,7,0,4,2,5,9,3,4,0,6,7,0,41,0
15240,0,4,0,5,6,3,6,2,0,1,2,2,2,18,0
15241,6,8,0,4,2,3,7,1,2,0,5,19,2,38,1
15242,1,2,0,15,3,5,14,4,0,1,2,15,1,14,0
15243,4,4,0,13,4,5,6,3,1,1,6,18,3,1,0
15244,6,5,0,13,0,6,1,4,0,0,13,11,0,25,0
15245,8,8,0,2,6,6,2,5,0,1,3,10,3,20,1
15246,2,7,0,11,5,6,8,4,0,0,2,2,0,20,0
15247,4,5,0,11,6,5,4,5,1,1,14,5,3,16,1
15248,4,7,0,11,6,4,12,5,4,0,8,4,3,38,0
15249,1,1,0,3,1,2,8,3,2,1,13,20,2,7,0
15250,4,3,0,2,2,1,11,4,1,1,17,13,3,39,0
15251,9,1,0,3,6,3,9,2,3,0,13,14,4,32,0
15252,3,6,0,10,0,4,5,5,4,0,10,6,3,4,0
15253,9,2,0,11,0,4,3,0,3,0,1,15,3,30,1
15254,2,1,0,7,1,6,7,1,3,0,13,13,2,13,0
15255,8,2,0,11,6,5,5,1,4,1,9,12,3,14,1
15256,0,3,0,3,2,2,2,5,4,1,6,11,4,12,0
15257,9,6,0,5,2,2,13,0,4,1,5,14,1,12,1
15258,9,6,0,11,0,5,12,0,1,1,7,8,0,37,0
15259,8,7,0,6,0,1,8,3,2,1,0,11,3,34,0
15260,4,4,0,13,2,2,1,4,4,1,2,14,3,21,0
15261,2,7,0,11,6,5,7,0,0,1,12,2,0,38,0
15262,6,2,0,8,0,0,5,3,0,0,0,0,0,26,0
15263,3,2,0,12,5,5,9,3,3,1,1,11,1,5,0
15264,0,7,0,2,2,0,11,0,0,0,4,2,3,0,0
15265,0,4,0,10,4,1,5,1,2,0,15,11,2,27,0
15266,6,6,0,10,5,1,13,5,2,0,18,10,4,40,1
15267,3,5,0,4,2,3,0,0,4,0,17,4,5,26,0
15268,7,6,0,10,1,6,9,2,4,0,14,19,4,3,0
15269,0,4,0,12,0,5,9,2,1,0,2,8,0,9,0
15270,8,7,0,1,0,4,8,1,4,1,13,2,4,4,0
15271,0,0,0,6,3,0,1,2,0,1,14,11,2,27,0
15272,5,7,0,2,4,5,8,5,0,1,2,12,1,6,0
15273,2,8,0,8,6,6,9,4,2,1,2,0,0,32,0
15274,0,2,0,2,0,5,5,4,2,0,0,13,4,28,0
15275,6,3,0,13,0,2,10,4,1,0,8,16,2,14,0
15276,4,2,0,8,6,2,2,4,3,1,6,18,5,22,0
15277,0,2,0,3,5,3,14,1,3,1,2,2,4,18,0
15278,5,0,0,6,1,4,13,3,1,1,11,0,5,29,0
15279,3,2,0,5,1,0,13,4,4,1,0,13,5,12,0
15280,0,5,0,9,6,6,3,2,0,0,13,9,5,37,0
15281,2,2,0,9,4,3,3,2,2,0,2,8,2,17,0
15282,1,7,0,11,1,5,1,4,2,0,17,15,1,6,0
15283,6,1,0,13,5,0,11,1,0,1,3,9,3,22,0
15284,10,4,0,11,6,2,2,2,2,0,14,14,0,17,1
15285,2,3,0,13,5,6,9,5,3,1,0,13,4,27,0
15286,7,2,0,3,4,0,5,3,4,0,2,18,0,21,0
15287,3,1,0,11,5,0,7,5,4,1,1,2,5,40,0
15288,1,6,0,2,5,2,12,3,4,1,6,2,3,3,0
15289,2,6,0,3,5,0,14,0,0,0,4,13,4,4,0
15290,1,4,0,13,0,6,9,2,0,0,8,16,2,35,0
15291,6,0,0,15,4,1,11,2,3,0,0,2,0,0,0
15292,4,0,0,1,5,4,12,2,3,1,2,13,1,10,0
15293,0,8,0,4,3,0,1,1,3,1,3,2,1,25,0
15294,2,5,0,6,1,4,1,5,0,1,10,11,2,14,0
15295,3,0,0,5,6,6,5,4,1,0,2,9,0,25,0
15296,1,6,0,11,6,0,12,3,1,1,0,19,1,9,0
15297,4,5,0,8,3,3,1,1,2,1,9,3,5,41,1
15298,3,1,0,0,2,2,3,5,2,0,9,8,3,22,1
15299,8,5,0,11,6,4,14,4,2,0,0,11,2,19,0
15300,0,1,0,1,5,6,6,2,4,0,14,7,3,10,1
15301,10,6,0,15,4,2,8,0,0,0,2,4,3,19,0
15302,1,7,0,2,6,5,12,3,3,0,2,2,0,41,0
15303,5,2,0,8,2,4,7,2,4,1,12,11,0,1,0
15304,5,4,0,5,2,5,9,2,2,0,13,9,5,39,0
15305,1,6,0,0,0,3,8,3,4,1,8,2,3,17,0
15306,10,0,0,13,5,2,2,2,2,0,17,7,2,32,1
15307,2,7,0,1,2,3,4,1,4,0,9,4,1,5,1
15308,10,4,0,3,5,1,12,5,3,0,14,8,2,6,1
15309,1,4,0,6,0,5,13,4,2,1,6,13,0,21,0
15310,8,3,0,2,3,2,14,5,0,1,1,7,5,14,1
15311,2,3,0,2,3,6,13,5,3,1,18,16,0,23,1
15312,3,3,0,5,1,6,11,3,1,1,8,2,2,23,0
15313,9,3,0,9,5,1,12,4,2,1,17,6,4,11,0
15314,0,8,0,9,4,0,0,3,2,0,8,13,3,4,0
15315,6,1,0,15,3,2,6,4,2,0,18,1,4,4,1
15316,7,2,0,15,6,5,0,0,2,1,0,17,2,8,0
15317,1,8,0,4,2,6,1,1,0,1,1,1,3,2,1
15318,10,3,0,9,4,1,0,3,3,1,5,15,0,17,1
15319,9,0,0,3,1,1,14,3,1,1,4,5,3,12,0
15320,4,7,0,5,4,6,5,4,4,0,13,2,0,25,0
15321,10,2,0,1,0,1,5,2,4,0,10,11,5,20,0
15322,6,8,0,3,4,3,3,2,2,1,14,7,4,38,1
15323,1,2,0,13,4,6,4,0,2,1,15,2,4,34,0
15324,1,3,0,1,6,4,12,3,3,1,2,16,4,30,0
15325,10,7,0,14,0,3,8,2,2,1,18,3,5,23,1
15326,6,2,0,4,4,2,13,5,1,0,4,8,0,9,1
15327,7,4,0,11,0,5,7,1,3,0,13,9,2,37,0
15328,6,3,0,8,4,5,7,4,4,1,18,14,0,38,1
15329,0,6,0,8,1,0,5,3,2,0,2,13,1,4,0
15330,0,7,0,11,4,4,2,0,4,0,13,13,0,12,0
15331,3,2,0,1,3,5,0,2,0,1,10,20,1,31,0
15332,1,4,0,1,5,3,0,3,3,0,17,9,5,22,0
15333,3,7,0,2,1,0,13,4,1,1,2,13,0,33,0
15334,0,1,0,11,1,4,3,2,4,0,10,7,0,41,1
15335,0,2,0,3,1,6,14,2,0,0,0,13,1,40,0
15336,8,6,0,7,6,2,1,4,0,0,7,15,0,6,1
15337,9,1,0,14,0,3,10,4,4,0,18,10,4,40,1
15338,0,3,0,1,3,5,3,4,0,1,15,15,4,39,0
15339,0,3,0,7,0,1,9,1,1,0,13,12,0,37,0
15340,1,4,0,6,2,1,8,4,1,1,2,6,5,4,0
15341,0,4,0,1,0,6,5,4,2,1,8,2,4,31,0
15342,3,8,0,2,0,5,8,3,0,1,4,9,0,39,0
15343,8,1,0,6,4,2,3,2,3,1,8,11,2,36,0
15344,9,0,0,8,1,4,8,2,0,1,6,9,4,38,0
15345,1,7,0,15,1,6,9,4,2,0,10,11,0,0,0
15346,9,4,0,2,5,6,6,2,4,1,15,11,4,33,0
15347,0,2,0,8,5,1,12,2,0,0,8,7,3,37,0
15348,0,7,0,11,1,5,7,2,2,0,10,2,2,36,0
15349,2,1,0,3,2,5,9,2,1,0,2,12,5,3,0
15350,8,5,0,9,6,4,1,1,1,1,17,7,4,20,1
15351,8,1,0,9,0,6,6,2,3,0,1,2,3,29,0
15352,0,8,0,12,3,2,2,0,3,1,11,20,3,29,1
15353,9,6,0,1,4,1,4,0,4,0,9,20,3,31,1
15354,4,2,0,6,6,2,0,0,3,1,11,0,3,31,0
15355,0,2,0,7,0,1,6,4,4,1,2,9,5,6,0
15356,0,3,0,13,5,3,10,3,3,0,0,15,0,32,0
15357,4,7,0,11,2,2,12,0,0,1,18,4,5,40,1
15358,0,2,0,0,4,0,2,3,2,0,6,15,3,36,0
15359,2,3,0,11,0,5,7,2,0,0,8,2,4,1,0
15360,2,7,0,4,2,5,10,3,2,0,8,20,0,23,0
15361,0,6,0,5,5,1,5,2,2,0,13,10,4,38,0
15362,1,6,0,3,3,0,1,1,0,0,17,12,2,35,0
15363,6,4,0,4,5,1,14,1,0,1,13,2,0,26,0
15364,0,3,0,11,0,6,7,2,1,0,10,6,3,1,0
15365,2,3,0,3,0,4,5,4,4,1,17,11,5,3,0
15366,1,1,0,10,2,0,7,1,2,0,2,6,1,35,0
15367,0,3,0,5,2,3,4,4,1,0,12,7,1,27,0
15368,0,7,0,15,1,6,12,0,0,0,13,11,1,13,0
15369,2,8,0,11,6,3,0,3,4,0,2,16,3,5,0
15370,5,2,0,13,2,0,6,5,3,1,18,7,1,5,1
15371,1,8,0,2,2,0,7,5,3,0,11,2,4,3,0
15372,7,3,0,14,6,3,14,5,4,1,1,9,3,10,1
15373,4,4,0,15,2,6,1,1,2,0,1,7,4,23,1
15374,6,6,0,13,6,5,0,3,1,0,2,16,4,14,0
15375,7,0,0,3,6,3,14,4,2,1,15,18,3,29,0
15376,6,6,0,12,6,3,7,3,4,1,4,2,0,39,0
15377,1,6,0,1,6,6,0,3,1,0,13,13,0,9,0
15378,6,1,0,3,1,3,10,3,2,0,4,20,3,38,0
