,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
13865,1,2,0,13,4,5,3,1,4,0,12,9,5,30,0
13866,5,6,0,15,0,6,5,1,4,0,2,18,2,14,0
13867,1,8,0,15,5,4,0,2,3,0,13,4,5,27,0
13868,10,0,0,4,6,1,9,0,1,1,8,15,4,7,0
13869,5,8,0,14,2,3,2,4,3,1,13,13,4,40,0
13870,0,0,0,4,3,5,12,2,1,1,13,13,4,16,0
13871,5,8,0,8,0,5,13,4,3,1,0,20,1,22,0
13872,2,1,0,2,0,0,4,4,4,0,17,6,2,39,0
13873,0,2,0,3,1,4,2,4,2,0,15,2,0,25,0
13874,9,7,0,3,3,1,14,5,3,1,13,3,2,23,0
13875,4,3,0,7,1,6,9,4,0,1,13,3,0,28,0
13876,0,0,0,3,3,2,0,4,0,1,14,1,4,25,1
13877,1,3,0,0,6,4,6,4,3,1,2,11,0,32,0
13878,6,4,0,2,6,5,11,5,2,0,1,7,5,19,1
13879,9,6,0,0,5,1,10,4,4,1,13,2,2,17,0
13880,5,6,0,2,1,2,5,0,2,1,10,8,2,24,1
13881,10,7,0,10,1,3,4,5,4,1,0,10,3,37,1
13882,8,7,0,9,1,4,2,4,4,0,17,9,1,37,0
13883,6,8,0,7,4,5,2,4,2,1,10,14,0,13,0
13884,0,5,0,6,0,6,12,1,2,1,6,20,4,40,0
13885,9,8,0,1,1,0,1,3,2,0,13,3,3,34,0
13886,9,8,0,10,3,0,1,3,2,1,10,13,3,11,0
13887,10,3,0,13,1,4,9,3,3,0,6,4,2,17,0
13888,3,7,0,0,2,1,0,2,1,1,16,10,0,29,0
13889,6,4,0,1,0,5,11,3,0,1,2,4,0,35,0
13890,0,6,0,12,2,6,6,1,0,0,13,5,1,0,0
13891,0,7,0,8,6,5,14,4,0,1,12,13,5,4,0
13892,10,1,0,1,4,5,9,2,2,0,4,17,3,12,0
13893,4,3,0,5,0,6,8,4,2,1,2,11,0,28,0
13894,0,8,0,13,1,0,3,2,0,1,7,6,1,11,0
13895,7,5,0,9,2,4,4,2,3,0,4,20,5,3,0
13896,9,5,0,9,2,0,5,5,3,0,0,20,0,16,0
13897,0,8,0,4,5,0,13,1,3,1,3,2,0,28,0
13898,4,4,0,4,6,5,4,1,0,0,18,7,4,16,1
13899,3,3,0,9,4,6,2,5,2,1,18,8,5,25,1
13900,10,4,0,1,6,0,0,2,2,1,10,18,2,34,0
13901,8,4,0,3,6,4,7,1,3,0,2,16,4,30,0
13902,9,1,0,14,0,0,7,2,2,0,4,20,4,8,0
13903,0,6,0,4,0,2,9,5,0,0,12,4,4,37,0
13904,10,4,0,0,3,0,7,1,4,1,11,15,2,14,0
13905,0,3,0,10,2,6,6,1,1,1,11,19,3,24,0
13906,0,6,0,6,3,1,2,1,1,1,17,7,4,27,0
13907,4,0,0,9,4,2,10,4,2,1,18,19,5,30,1
13908,9,5,0,0,0,6,6,3,2,0,14,2,3,17,0
13909,0,2,0,1,1,5,10,3,0,0,5,18,3,26,0
13910,0,2,0,1,3,5,5,2,1,1,13,20,0,24,0
13911,4,6,0,9,0,6,5,4,4,0,6,2,3,28,0
13912,2,2,0,1,3,3,9,5,0,0,15,16,0,6,0
13913,1,4,0,4,0,4,13,4,2,0,15,11,2,1,0
13914,10,1,0,9,3,0,0,3,4,1,0,2,0,12,0
13915,4,4,0,4,4,1,12,3,2,1,15,8,5,32,1
13916,2,7,0,5,1,4,1,4,1,0,12,13,1,10,0
13917,0,8,0,9,0,0,8,0,1,1,4,2,2,21,0
13918,7,6,0,0,2,4,14,1,3,0,2,11,4,6,0
13919,3,5,0,14,3,5,11,3,3,0,2,2,0,35,0
13920,0,3,0,8,6,0,7,2,0,0,6,2,5,40,0
13921,0,2,0,10,2,5,0,4,0,0,13,16,4,5,0
13922,9,7,0,13,0,5,9,2,1,0,2,2,5,2,0
13923,5,8,0,7,6,0,7,3,2,0,13,15,3,31,0
13924,0,8,0,7,5,5,14,2,1,0,14,6,2,26,0
13925,2,2,0,0,2,2,9,0,4,1,7,13,2,29,0
13926,3,6,0,0,5,2,12,2,2,1,8,15,0,39,0
13927,10,3,0,0,6,0,6,4,4,0,10,6,2,34,0
13928,9,2,0,3,3,1,0,4,3,0,5,11,0,9,0
13929,3,5,0,10,2,6,8,1,1,1,15,8,0,10,0
13930,10,2,0,2,0,1,14,3,1,0,13,0,3,11,0
13931,4,4,0,3,2,5,5,4,0,1,8,0,4,30,0
13932,10,2,0,6,4,1,0,4,3,1,2,14,5,34,0
13933,3,4,0,14,5,1,5,2,2,1,3,1,1,36,1
13934,4,7,0,3,4,2,3,5,3,1,14,7,2,34,1
13935,4,7,0,15,6,2,0,4,0,0,13,2,4,38,0
13936,0,0,0,7,0,5,14,0,0,0,15,9,5,23,0
13937,3,5,0,12,4,1,13,5,1,0,9,8,2,24,1
13938,0,2,0,4,3,1,4,3,1,1,10,10,2,29,0
13939,4,6,0,13,1,0,4,5,4,0,17,2,2,13,0
13940,4,6,0,2,1,5,14,2,2,0,4,10,0,20,0
13941,0,2,0,10,1,5,7,3,0,1,8,6,4,27,0
13942,4,4,0,15,2,3,1,5,0,0,9,10,0,21,1
13943,2,6,0,1,4,6,9,1,3,0,16,4,5,34,0
13944,1,5,0,12,1,1,8,3,0,0,13,2,3,3,0
13945,6,8,0,15,6,6,8,4,0,0,2,3,5,2,0
13946,9,5,0,0,5,6,0,5,1,0,2,9,0,13,0
13947,3,1,0,10,0,5,11,0,3,1,13,0,4,23,0
13948,10,0,0,3,5,5,9,3,0,0,5,11,4,41,0
13949,4,6,0,11,4,1,11,2,0,0,3,2,0,3,0
13950,10,5,0,9,0,1,5,5,1,0,2,12,5,25,0
13951,10,4,0,9,4,4,3,0,0,1,16,19,5,18,1
13952,6,6,0,14,5,4,5,2,1,0,4,1,0,32,0
13953,6,3,0,11,2,0,10,0,1,0,18,6,5,12,0
13954,6,0,0,10,5,1,10,3,1,0,11,1,5,24,1
13955,3,3,0,13,3,1,4,0,2,0,12,11,2,4,0
13956,10,8,0,10,6,4,0,0,0,1,13,15,4,11,0
13957,4,3,0,13,1,0,1,1,0,0,4,6,0,37,0
13958,2,6,0,12,0,5,9,2,1,0,14,2,0,1,0
13959,2,3,0,0,1,5,6,0,3,0,17,3,2,4,0
13960,1,6,0,1,0,0,2,4,2,0,17,15,4,30,0
13961,1,1,0,15,3,3,7,1,0,0,4,18,0,2,0
13962,0,6,0,15,0,5,4,4,4,0,13,2,2,35,0
13963,2,1,0,13,2,0,4,1,2,1,2,11,2,29,0
13964,0,0,0,11,1,6,0,3,2,0,2,4,0,27,0
13965,4,0,0,13,1,2,14,2,3,0,15,11,0,0,0
13966,5,2,0,10,0,0,1,3,3,0,0,6,4,13,0
13967,0,4,0,0,1,3,5,2,0,1,2,18,3,34,0
13968,3,3,0,12,0,0,0,0,2,0,8,9,0,18,0
13969,8,6,0,14,4,5,7,5,4,0,16,11,3,8,1
13970,4,0,0,8,0,6,9,4,4,0,12,6,3,3,0
13971,0,7,0,12,3,6,8,5,3,0,2,9,0,14,0
13972,0,7,0,0,2,6,6,1,3,0,0,11,3,19,0
13973,7,0,0,12,5,2,10,2,0,1,18,9,1,39,1
13974,0,3,0,10,0,5,7,0,1,1,2,0,0,17,0
13975,3,2,0,15,6,1,11,2,3,0,10,15,5,35,1
13976,4,2,0,13,3,5,3,5,4,0,18,5,2,41,1
13977,5,7,0,3,3,1,3,0,1,0,18,17,2,34,1
13978,6,6,0,5,4,4,9,2,0,1,2,16,4,30,0
13979,0,0,0,15,5,4,3,0,4,1,13,15,1,13,0
13980,4,5,0,3,2,1,10,2,3,1,16,11,5,29,0
13981,0,5,0,15,1,4,3,0,0,0,17,11,4,18,0
13982,1,3,0,1,1,0,7,4,4,1,11,2,0,24,0
13983,1,5,0,12,1,4,6,0,2,1,17,13,0,25,0
13984,0,8,0,7,6,1,11,5,0,1,6,13,5,14,0
13985,4,3,0,12,1,4,1,5,1,1,18,17,2,33,1
13986,7,8,0,15,6,0,10,2,2,0,5,16,3,28,1
13987,0,8,0,6,4,6,3,4,4,1,13,19,4,38,0
13988,6,1,0,9,3,6,7,4,2,1,16,7,3,22,1
13989,0,2,0,14,1,6,5,3,0,0,8,13,4,4,0
13990,9,0,0,13,3,0,2,2,3,0,17,2,3,21,0
13991,7,2,0,7,6,3,8,0,0,1,2,13,0,41,0
13992,1,8,0,1,4,3,6,4,0,0,2,9,1,11,0
13993,10,3,0,14,6,6,13,3,2,0,0,6,0,27,0
13994,7,7,0,6,3,1,5,3,1,1,9,7,4,20,1
13995,8,1,0,0,4,2,0,5,4,0,9,10,4,26,1
13996,0,7,0,13,4,0,10,5,1,1,14,19,3,1,1
13997,7,3,0,1,1,0,6,4,4,0,13,0,4,8,0
13998,2,2,0,1,0,4,1,1,3,0,5,7,1,22,1
13999,9,2,0,13,4,1,8,2,1,0,0,11,4,34,0
14000,9,2,0,4,3,5,6,5,4,1,5,4,5,25,1
14001,5,0,0,6,5,5,6,0,1,0,4,13,0,2,0
14002,7,2,0,0,6,6,7,2,1,0,5,19,4,4,0
14003,5,0,0,15,6,4,1,0,2,0,13,11,4,13,0
14004,6,6,0,12,2,3,4,1,4,0,0,6,1,37,0
14005,5,6,0,3,1,1,11,1,2,0,13,11,0,38,0
14006,0,2,0,3,1,2,9,2,4,0,17,5,2,26,0
14007,10,6,0,10,3,4,1,0,0,0,13,9,2,26,0
14008,4,3,0,13,2,3,9,2,4,1,13,15,3,9,0
14009,2,4,0,5,0,0,2,3,3,1,2,2,3,1,0
14010,7,4,0,1,6,4,8,1,2,1,9,9,4,39,1
14011,4,2,0,2,2,5,11,4,4,0,11,3,4,6,1
14012,1,2,0,1,1,4,9,2,4,1,8,3,4,19,0
14013,0,3,0,5,2,5,2,0,3,0,10,2,4,29,0
14014,7,4,0,4,2,3,10,0,1,1,12,10,5,28,1
14015,10,4,0,13,4,3,11,3,2,1,1,8,2,35,1
14016,4,4,0,3,5,6,5,2,1,1,2,2,3,40,0
14017,8,1,0,14,2,4,10,5,2,0,18,10,3,25,1
14018,6,4,0,3,5,4,1,3,1,0,5,8,5,31,1
14019,0,0,0,5,0,2,1,5,0,1,8,5,1,7,1
14020,3,4,0,3,5,2,4,5,2,0,2,15,3,7,0
14021,1,1,0,5,1,3,10,2,3,1,12,11,4,34,0
14022,3,1,0,10,0,2,14,2,0,1,12,11,0,16,0
14023,7,7,0,0,1,2,9,3,3,1,15,2,2,33,0
14024,9,3,0,6,6,6,1,5,1,1,6,5,2,1,0
14025,6,1,0,1,5,5,0,1,1,0,2,15,2,4,0
14026,1,3,0,9,6,1,1,1,1,1,8,2,1,23,0
14027,3,0,0,12,3,4,0,1,0,0,2,0,2,5,0
14028,6,4,0,2,5,1,9,5,4,1,5,10,3,21,1
14029,6,6,0,6,2,0,6,3,4,1,4,15,1,1,0
14030,7,0,0,10,1,2,4,3,0,1,7,10,3,19,1
14031,0,1,0,3,2,6,7,1,3,1,13,15,2,24,0
14032,2,6,0,3,6,4,2,4,2,0,17,20,0,4,0
14033,2,4,0,1,6,4,1,5,4,0,0,20,3,39,0
14034,6,1,0,11,2,6,9,4,1,0,8,2,3,5,0
14035,3,4,0,8,2,5,7,4,3,0,14,16,3,37,0
14036,10,5,0,14,1,5,2,2,2,1,2,2,1,18,0
14037,5,5,0,4,4,3,5,2,0,1,1,17,3,37,1
14038,4,3,0,1,4,5,0,0,3,0,8,13,1,39,0
14039,3,8,0,13,6,0,3,3,0,0,15,9,0,13,0
14040,7,2,0,2,6,2,1,0,1,1,18,16,2,39,1
14041,0,4,0,7,6,2,10,2,2,1,17,0,1,38,0
14042,9,8,0,8,4,6,13,0,3,1,5,5,3,36,1
14043,4,7,0,8,5,5,5,5,3,0,13,20,0,19,0
14044,10,3,0,15,3,2,9,5,3,1,7,10,2,41,1
14045,7,1,0,11,4,1,9,3,1,1,7,20,2,6,1
14046,4,2,0,10,6,5,5,4,1,0,17,13,0,38,0
14047,8,0,0,15,2,4,5,4,1,0,13,11,0,14,0
14048,3,0,0,9,2,3,6,0,4,0,1,5,5,6,1
14049,6,0,0,13,4,4,11,1,4,0,12,9,5,21,0
14050,2,0,0,0,6,3,2,3,4,0,12,13,0,25,0
14051,3,3,0,8,0,1,14,3,1,0,13,2,4,37,0
14052,8,0,0,10,1,5,2,0,1,0,15,14,1,5,1
14053,0,4,0,12,2,0,2,4,0,0,14,7,0,33,0
14054,1,8,0,7,6,0,11,2,4,0,2,6,0,1,0
14055,8,4,0,5,5,4,0,4,3,0,10,2,4,14,0
14056,5,3,0,4,1,3,5,2,2,0,8,0,0,8,0
14057,6,1,0,1,6,1,5,2,0,0,13,0,1,28,0
14058,8,0,0,5,0,1,10,1,0,0,17,12,0,6,0
14059,0,1,0,11,3,5,6,4,4,0,4,6,1,21,0
14060,4,4,0,8,5,6,9,4,3,0,13,20,4,6,0
14061,0,2,0,14,6,3,14,0,4,0,15,18,3,24,0
14062,1,3,0,10,4,0,7,3,1,0,13,11,0,35,0
14063,0,7,0,2,3,6,13,4,1,0,12,18,5,6,0
14064,6,7,0,12,6,1,7,0,4,0,9,10,5,30,1
14065,9,6,0,8,0,1,14,0,2,1,7,17,5,17,1
14066,0,0,0,11,0,6,8,5,4,0,4,19,2,14,0
14067,6,2,0,9,6,5,10,5,4,0,3,10,1,36,1
14068,5,3,0,14,2,6,0,2,2,0,11,15,0,38,0
14069,7,7,0,14,4,4,1,3,2,0,6,6,1,11,1
14070,5,6,0,8,3,1,8,2,1,1,5,12,5,8,1
14071,10,4,0,10,0,0,9,3,3,0,7,6,1,25,0
14072,10,4,0,5,6,6,12,3,4,1,8,6,2,40,0
14073,9,1,0,5,0,2,4,5,1,0,18,0,3,38,0
14074,1,2,0,11,1,5,8,3,0,0,2,11,0,13,0
14075,1,1,0,0,0,6,4,2,4,0,9,7,5,13,1
14076,4,7,0,5,6,4,9,3,2,0,6,12,3,28,0
14077,2,7,0,6,6,1,9,1,2,0,10,2,4,22,0
14078,0,6,0,6,3,3,4,0,4,0,2,2,1,29,0
14079,0,3,0,8,1,3,6,0,0,1,13,2,1,28,0
14080,0,5,0,9,2,3,6,2,4,0,13,11,3,26,0
14081,0,0,0,1,2,5,8,3,0,0,12,16,5,17,0
14082,3,4,0,0,4,3,0,3,3,0,13,4,0,8,0
14083,3,6,0,5,0,0,1,5,0,1,9,10,2,38,1
14084,8,5,0,4,0,2,12,5,1,1,14,12,2,30,1
14085,9,7,0,14,5,6,8,0,4,0,17,14,0,17,0
14086,5,5,0,8,1,5,1,1,2,0,13,6,0,0,0
14087,2,1,0,13,5,6,12,1,4,1,10,13,1,34,0
14088,0,3,0,2,2,4,6,3,1,1,4,3,2,23,0
14089,6,6,0,15,1,1,5,1,1,0,8,8,0,9,0
14090,3,0,0,7,5,2,3,2,1,0,2,2,5,30,0
14091,6,4,0,7,2,1,5,1,3,1,18,10,5,34,1
14092,2,2,0,0,2,3,12,1,2,1,4,9,2,20,0
14093,7,7,0,1,3,4,8,5,2,1,10,9,2,7,0
14094,3,4,0,0,0,1,7,1,3,0,14,6,5,10,0
14095,9,5,0,5,3,5,0,0,0,1,9,4,0,14,1
14096,6,3,0,5,2,0,5,2,0,0,13,9,2,31,0
14097,0,0,0,3,5,3,7,3,4,0,8,11,5,7,0
14098,4,6,0,5,6,6,0,2,0,1,13,2,2,27,0
14099,5,0,0,7,5,5,7,2,2,0,4,0,1,25,0
14100,0,8,0,7,2,5,14,5,4,1,9,7,2,1,1
14101,1,1,0,2,3,4,13,1,4,1,0,11,4,35,0
14102,0,6,0,5,2,1,9,1,3,0,0,0,0,36,0
14103,10,5,0,4,1,2,9,4,4,0,8,9,4,30,0
14104,9,3,0,14,0,1,3,2,2,0,9,1,4,35,1
14105,10,6,0,5,1,6,3,0,3,0,1,0,4,9,0
14106,5,3,0,3,5,0,9,2,4,0,2,19,2,12,0
14107,9,7,0,14,6,4,0,2,1,0,2,8,0,1,0
14108,10,8,0,10,5,4,7,0,3,1,18,5,4,9,1
14109,0,1,0,15,2,4,0,2,0,0,1,17,5,9,0
14110,5,6,0,9,2,3,0,2,4,0,8,12,3,40,0
14111,7,4,0,0,0,0,7,1,1,0,3,10,1,14,1
14112,5,3,0,0,2,2,8,5,1,1,1,13,5,12,1
14113,5,5,0,0,0,0,5,0,0,0,13,9,3,19,0
14114,5,1,0,13,0,3,5,0,2,1,7,2,0,34,0
14115,5,2,0,14,1,2,10,4,1,1,3,3,3,35,1
14116,4,4,0,4,4,6,10,1,4,1,9,8,0,3,1
14117,8,2,0,4,1,0,8,1,3,1,10,9,1,29,0
14118,8,3,0,9,6,0,6,2,0,1,2,5,1,38,0
14119,2,4,0,9,1,3,1,4,0,0,2,11,2,38,0
14120,9,3,0,9,6,4,5,1,3,0,6,14,1,7,0
14121,5,0,0,0,3,6,2,2,4,1,7,5,5,30,1
14122,3,6,0,10,1,2,3,2,3,1,13,8,5,16,0
14123,9,7,0,1,5,5,11,3,3,0,13,9,2,41,0
14124,10,4,0,14,3,2,10,5,1,1,3,5,0,2,1
14125,8,7,0,1,3,1,12,3,3,1,8,16,3,35,0
14126,4,3,0,13,1,0,10,5,2,1,10,11,4,22,0
14127,2,6,0,2,5,5,5,3,4,1,6,9,5,35,0
14128,6,1,0,12,4,0,3,0,0,0,11,10,1,33,1
14129,8,3,0,2,1,0,10,1,1,1,5,0,5,38,1
14130,5,8,0,8,0,4,9,2,0,1,2,0,0,10,0
14131,4,4,0,12,1,4,8,0,0,1,2,11,1,7,0
14132,0,5,0,10,2,3,7,3,0,0,8,11,4,31,0
14133,0,6,0,7,0,4,10,0,1,1,17,2,2,14,0
14134,1,0,0,0,4,6,3,2,1,1,12,20,3,31,0
14135,0,7,0,1,6,5,7,3,3,0,13,0,5,38,0
14136,5,8,0,5,3,0,11,2,1,1,18,5,3,19,1
14137,2,3,0,9,0,1,3,3,3,1,2,6,5,6,0
14138,0,1,0,7,4,1,2,5,1,1,9,2,2,14,1
14139,10,6,0,13,0,5,6,2,2,1,11,2,0,16,0
14140,4,7,0,13,1,4,9,2,3,0,0,2,5,6,0
14141,2,5,0,8,3,0,5,3,4,0,13,14,0,4,0
14142,8,0,0,1,3,2,5,1,2,1,6,2,0,19,0
14143,6,0,0,1,6,2,8,3,4,1,13,19,1,40,0
14144,1,7,0,11,3,0,12,4,0,0,2,2,2,8,0
14145,1,7,0,14,1,0,12,1,0,0,4,18,2,32,0
14146,9,7,0,14,2,2,5,2,1,1,7,7,1,30,1
14147,1,1,0,6,2,6,12,2,1,0,4,9,4,20,0
14148,3,0,0,9,4,0,4,0,1,1,8,17,3,28,0
14149,10,6,0,7,6,0,8,3,2,0,0,13,2,2,0
14150,2,0,0,13,1,4,14,2,0,1,2,15,0,16,0
14151,9,6,0,9,0,6,4,5,1,0,2,6,3,4,0
14152,1,1,0,1,2,2,13,1,0,1,18,4,3,3,1
14153,7,2,0,12,5,3,1,5,4,1,5,19,5,10,1
14154,8,5,0,4,1,2,4,5,4,0,14,12,5,41,1
14155,7,4,0,13,0,4,5,4,1,0,13,15,1,31,0
14156,7,0,0,9,2,5,11,0,4,1,0,18,3,30,0
14157,3,8,0,5,2,1,1,3,2,1,8,6,1,38,0
14158,4,2,0,15,0,6,2,5,2,0,1,8,2,22,1
14159,3,5,0,11,3,6,1,2,2,1,11,18,3,30,0
14160,6,2,0,13,5,2,10,4,2,1,9,17,1,38,1
14161,8,5,0,14,5,0,0,2,1,0,13,2,0,23,0
14162,3,0,0,13,4,2,14,0,4,1,8,18,4,13,0
14163,0,4,0,1,2,5,3,2,3,0,13,15,4,6,0
14164,5,4,0,10,3,4,10,3,2,1,13,1,5,9,0
14165,1,5,0,1,0,3,8,3,3,0,8,9,5,16,0
14166,0,6,0,6,1,1,11,3,3,0,2,13,2,6,0
14167,5,2,0,12,2,5,2,0,2,1,10,4,0,33,1
14168,1,2,0,3,5,1,9,3,0,1,13,2,4,7,0
14169,9,1,0,9,1,6,2,3,4,0,13,11,3,16,0
14170,8,0,0,8,2,0,6,5,2,1,7,2,0,31,0
14171,1,5,0,11,1,2,3,3,0,0,1,9,0,27,0
14172,3,1,0,5,1,5,6,1,3,0,17,9,3,2,0
14173,5,2,0,1,0,3,3,0,4,0,18,6,0,8,1
14174,2,5,0,3,6,0,8,3,2,1,12,4,4,40,0
14175,8,2,0,0,5,3,8,4,1,0,13,14,5,29,0
14176,5,2,0,10,5,6,10,2,4,0,5,7,1,16,1
14177,2,6,0,12,0,4,4,4,2,1,17,7,1,39,0
14178,0,7,0,5,3,6,14,3,4,0,1,20,3,33,0
14179,8,2,0,11,1,1,12,4,3,0,5,7,3,39,1
14180,3,2,0,4,5,1,3,0,2,0,13,2,5,22,0
14181,1,1,0,6,1,4,1,2,2,1,5,8,2,35,0
14182,4,0,0,11,6,6,11,4,0,0,16,20,5,32,0
14183,1,4,0,4,6,0,7,2,1,0,13,10,0,4,0
14184,6,1,0,4,1,0,13,5,3,0,13,11,3,1,0
14185,9,7,0,0,2,0,7,4,3,0,2,9,0,18,0
14186,1,6,0,7,0,3,4,4,1,0,15,19,5,9,0
14187,3,6,0,12,1,6,9,2,4,1,18,2,1,28,0
14188,2,4,0,4,2,3,13,5,4,1,9,14,3,16,1
14189,0,5,0,6,4,4,0,4,4,0,13,12,3,4,0
14190,0,5,0,5,5,3,9,4,3,0,6,4,3,39,0
14191,9,3,0,0,6,1,0,5,4,1,7,14,1,28,1
14192,5,0,0,10,3,6,13,5,0,1,14,7,0,23,1
14193,2,3,0,5,5,0,7,3,0,0,13,16,3,18,0
14194,9,5,0,2,6,0,13,4,1,0,12,1,5,41,1
14195,0,1,0,11,3,4,12,3,4,1,10,5,2,40,1
14196,1,7,0,2,5,2,10,5,3,1,16,3,3,19,1
14197,6,8,0,11,4,5,6,4,2,1,17,19,5,37,0
14198,1,7,0,3,1,5,9,0,2,0,2,11,5,14,0
14199,1,3,0,13,3,4,1,4,1,0,4,6,0,17,0
14200,0,6,0,12,2,3,5,0,0,0,13,18,4,33,0
14201,1,3,0,6,4,1,8,3,2,1,6,17,1,29,0
14202,10,2,0,7,2,6,14,4,3,0,13,6,5,35,0
14203,1,0,0,9,6,0,12,1,2,1,17,14,0,23,0
14204,10,5,0,15,5,3,13,5,4,1,18,7,1,41,1
14205,6,5,0,11,3,2,1,5,1,1,16,15,3,16,1
14206,0,6,0,13,3,5,14,0,1,0,4,15,4,0,0
14207,1,4,0,15,3,0,9,3,2,1,1,17,3,36,1
14208,1,6,0,14,4,1,6,5,1,1,15,4,1,23,0
14209,3,7,0,8,2,4,2,3,2,0,3,17,0,6,0
14210,6,7,0,11,5,4,13,3,3,1,2,6,2,16,0
14211,7,3,0,0,6,5,5,2,4,0,3,12,2,28,0
14212,4,0,0,6,2,4,7,3,3,0,17,11,5,14,0
14213,0,3,0,8,1,4,9,4,4,0,10,0,5,29,0
14214,0,6,0,13,2,6,2,2,3,0,8,3,4,26,0
14215,9,3,0,8,0,4,10,1,3,0,2,11,1,27,0
14216,0,6,0,7,6,2,5,2,1,0,8,20,3,23,0
14217,10,2,0,8,5,4,11,1,4,0,2,11,5,25,0
14218,3,4,0,8,2,1,10,5,3,0,9,15,4,38,1
14219,1,2,0,3,6,4,1,4,3,0,16,6,5,0,0
14220,0,4,0,13,1,3,5,3,1,0,12,9,4,8,0
14221,1,0,0,0,4,3,14,0,1,0,13,0,4,10,0
14222,10,8,0,8,3,5,2,0,0,1,12,3,0,5,0
14223,1,3,0,3,5,5,14,0,1,1,2,2,0,6,0
14224,2,0,0,1,3,4,8,0,0,1,8,18,0,3,0
14225,5,8,0,4,4,6,5,5,3,0,18,7,3,26,1
14226,5,0,0,12,1,1,6,1,3,0,4,18,5,4,0
14227,7,1,0,9,1,3,14,1,2,1,18,7,4,11,1
14228,1,1,0,2,6,1,0,0,4,0,2,0,2,30,0
14229,4,7,0,2,5,3,2,2,0,0,2,20,0,9,0
14230,2,3,0,1,2,0,10,3,3,1,8,3,3,28,0
14231,0,2,0,3,3,0,13,4,0,0,8,15,3,31,0
14232,7,1,0,8,2,1,3,1,3,1,18,7,5,22,1
14233,10,8,0,8,3,1,10,4,3,1,18,17,2,1,1
14234,0,3,0,8,2,5,3,3,1,0,4,5,5,41,0
14235,0,3,0,4,0,0,6,0,3,1,13,15,1,19,0
14236,9,5,0,11,0,2,6,1,4,0,2,2,0,30,0
14237,6,3,0,13,6,5,9,2,3,0,2,14,5,16,0
14238,4,2,0,10,6,3,2,0,4,1,4,2,0,21,0
14239,0,0,0,7,2,0,9,1,0,0,17,16,3,3,0
14240,2,1,0,4,2,6,11,0,2,0,2,15,3,34,0
14241,6,5,0,11,3,6,12,5,3,0,18,8,4,39,1
14242,1,4,0,12,5,6,10,3,2,1,13,11,1,28,0
14243,0,6,0,13,5,4,5,3,1,0,5,15,2,32,0
14244,3,6,0,6,4,0,0,3,2,0,13,11,2,23,0
14245,3,0,0,5,3,5,11,4,4,1,14,12,1,9,1
14246,3,5,0,1,5,1,2,0,4,0,16,12,3,28,1
14247,1,0,0,4,3,3,0,3,1,0,4,13,2,32,0
14248,4,5,0,8,2,0,6,4,2,0,6,2,5,37,0
14249,8,0,0,12,5,3,0,3,4,1,7,10,4,0,1
14250,8,3,0,9,6,4,10,5,2,1,9,10,5,3,1
14251,8,6,0,9,5,3,13,3,0,0,9,7,5,7,1
14252,2,5,0,13,6,4,8,4,2,1,6,16,5,23,0
14253,2,0,0,13,1,4,11,1,1,0,2,6,1,25,0
14254,10,3,0,13,6,2,14,0,1,1,2,9,0,36,0
14255,2,3,0,3,0,5,2,3,3,0,13,11,0,26,0
14256,7,0,0,6,3,0,8,5,0,1,12,0,2,21,1
14257,10,1,0,5,6,4,13,2,2,1,8,6,4,0,0
14258,2,1,0,14,2,2,12,5,3,0,14,20,1,7,1
14259,8,2,0,8,0,3,13,3,3,0,8,15,1,2,0
14260,10,1,0,0,3,6,9,1,3,1,11,1,5,12,1
14261,3,0,0,0,0,6,7,0,4,0,4,16,1,23,0
14262,0,5,0,5,5,0,5,5,0,1,2,2,1,17,0
14263,8,4,0,1,0,5,5,4,2,1,3,11,3,7,0
14264,2,7,0,13,0,4,3,3,2,0,17,9,2,4,0
14265,0,8,0,6,5,4,6,0,0,0,17,4,4,1,0
14266,0,5,0,4,1,0,12,2,2,1,17,9,5,37,0
14267,1,8,0,5,5,5,0,2,4,0,9,2,0,26,0
14268,5,2,0,9,0,4,5,4,3,1,2,4,0,17,0
14269,10,3,0,13,1,0,8,1,3,0,11,17,1,20,0
14270,1,0,0,0,3,0,10,3,0,0,17,20,0,3,0
14271,4,2,0,12,5,0,8,5,4,1,18,5,5,20,1
14272,1,8,0,11,6,6,9,0,4,1,17,15,0,16,0
14273,9,4,0,7,0,1,6,1,4,0,7,7,4,19,1
14274,0,2,0,1,1,5,13,0,0,0,6,2,3,29,0
14275,4,7,0,1,2,5,11,2,1,0,17,20,3,22,0
14276,3,0,0,12,1,3,5,4,2,1,2,9,5,10,0
14277,1,4,0,1,5,3,5,0,3,0,13,0,4,25,0
14278,2,4,0,8,0,3,4,3,1,1,9,14,1,16,1
14279,4,3,0,3,1,6,9,3,3,0,4,2,0,23,0
14280,4,2,0,14,0,4,4,2,1,0,4,12,3,13,0
14281,7,6,0,12,6,3,10,5,0,1,14,6,5,41,1
14282,1,8,0,7,2,5,9,4,4,1,2,20,1,17,0
14283,7,0,0,1,4,5,5,2,2,1,12,1,3,35,0
14284,8,5,0,15,4,2,11,5,1,1,5,7,2,8,1
14285,10,1,0,2,2,1,7,0,1,0,17,11,5,13,0
14286,4,4,0,13,1,6,9,4,0,1,4,9,5,19,0
14287,1,3,0,13,2,3,10,5,2,1,17,2,2,36,0
