,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
13590,1,6,0,11,3,5,4,2,3,0,6,6,0,26,0
13591,2,6,0,6,6,4,10,3,4,1,4,11,1,10,0
13592,0,2,0,3,2,0,6,1,3,1,10,5,2,9,0
13593,2,1,0,5,0,6,3,2,3,0,13,17,1,18,0
13594,6,7,0,5,6,4,6,3,0,1,2,11,4,18,0
13595,7,1,0,13,1,6,8,1,3,0,0,4,4,20,0
13596,1,1,0,14,2,6,11,3,3,1,6,0,1,21,0
13597,9,3,0,15,4,4,5,5,4,1,13,15,2,27,0
13598,2,7,0,8,2,6,4,0,0,1,7,8,3,38,1
13599,3,0,0,14,6,6,14,0,4,1,3,8,2,21,1
13600,6,6,0,4,4,1,10,0,3,0,10,3,2,9,1
13601,4,0,0,0,2,4,6,4,4,0,3,13,2,32,1
13602,0,0,0,11,6,4,5,2,4,1,17,11,4,4,0
13603,0,5,0,2,0,0,1,1,4,0,4,13,4,2,0
13604,6,6,0,14,0,1,0,0,0,0,12,13,1,22,0
13605,3,3,0,3,2,3,1,3,2,0,2,2,2,29,0
13606,0,7,0,3,2,6,7,3,2,1,0,16,2,13,0
13607,2,6,0,11,4,2,4,0,2,0,3,12,4,30,1
13608,9,1,0,2,4,5,2,1,4,1,1,17,1,14,1
13609,5,8,0,1,3,0,12,0,2,0,12,13,1,22,0
13610,1,7,0,12,0,4,10,4,3,0,4,11,2,38,0
13611,3,7,0,3,6,3,9,4,0,0,13,4,5,4,0
13612,1,2,0,1,4,0,2,3,2,1,13,0,4,2,0
13613,10,6,0,14,6,6,13,5,2,1,8,11,0,18,0
13614,0,6,0,2,6,4,6,2,0,1,2,19,2,27,0
13615,10,7,0,1,1,1,7,4,4,1,2,18,3,41,0
13616,2,6,0,6,2,5,14,3,1,0,9,7,3,41,1
13617,6,1,0,13,5,1,6,2,4,0,0,10,2,7,1
13618,6,7,0,3,1,5,5,5,3,0,12,6,2,31,0
13619,1,1,0,15,3,3,14,4,2,0,6,0,5,6,0
13620,8,3,0,7,3,1,7,3,2,1,3,6,4,30,0
13621,9,5,0,7,3,6,11,2,3,1,18,4,4,39,1
13622,0,3,0,5,5,0,4,0,4,1,17,2,1,31,0
13623,0,1,0,14,3,3,7,5,0,1,7,0,4,1,1
13624,10,3,0,11,0,0,11,4,0,0,2,0,4,4,0
13625,0,0,0,15,1,2,8,2,1,0,0,0,0,39,0
13626,2,3,0,8,6,1,12,0,1,0,17,11,3,24,0
13627,0,6,0,0,6,5,0,3,4,0,3,14,4,12,0
13628,1,2,0,7,6,4,12,5,1,0,13,15,4,37,0
13629,7,6,0,6,2,0,4,2,3,0,2,11,4,6,0
13630,1,2,0,13,4,2,1,3,3,1,17,6,3,14,0
13631,0,6,0,7,6,5,7,0,3,1,17,9,0,11,0
13632,0,1,0,7,2,2,5,3,0,1,15,3,0,24,0
13633,8,1,0,7,2,3,7,4,3,1,18,5,3,12,1
13634,6,0,0,2,1,6,8,1,2,1,10,5,5,14,1
13635,3,3,0,8,5,0,0,5,4,1,2,2,2,23,0
13636,7,0,0,0,2,3,11,4,3,0,8,11,2,24,0
13637,5,1,0,11,2,5,13,2,4,1,18,5,5,33,1
13638,1,2,0,14,5,6,4,1,3,1,15,15,1,8,0
13639,1,3,0,11,0,3,2,4,1,0,5,11,3,17,0
13640,5,6,0,15,5,0,0,4,2,1,13,2,4,26,0
13641,4,2,0,13,6,3,0,4,3,1,4,14,1,8,0
13642,7,4,0,11,2,1,1,0,1,1,2,6,5,20,1
13643,5,8,0,1,0,1,0,1,0,1,0,6,4,20,0
13644,4,6,0,3,2,3,3,1,0,0,2,17,1,4,0
13645,9,3,0,6,2,4,14,3,2,1,18,17,5,23,1
13646,4,0,0,12,4,3,3,5,0,1,6,1,5,20,0
13647,3,3,0,6,2,5,8,3,4,1,8,9,3,29,0
13648,0,4,0,14,4,6,4,2,2,0,14,14,2,37,1
13649,10,2,0,14,4,6,1,3,1,1,13,18,0,40,0
13650,9,8,0,11,4,6,12,0,0,0,4,4,1,41,0
13651,4,7,0,14,5,3,7,2,3,1,2,6,4,38,0
13652,9,5,0,14,2,0,14,3,3,1,7,5,3,12,1
13653,10,8,0,14,2,1,13,3,0,1,6,0,5,19,1
13654,3,4,0,6,0,4,10,3,2,0,15,0,3,18,0
13655,9,6,0,13,6,1,8,1,2,0,10,11,5,33,0
13656,5,3,0,2,0,6,8,3,2,1,4,11,5,4,0
13657,4,0,0,12,6,0,7,3,3,0,12,2,5,0,0
13658,3,4,0,0,1,2,8,3,2,1,9,8,3,9,0
13659,1,5,0,0,1,2,10,5,1,1,9,19,0,7,1
13660,5,1,0,1,0,1,6,0,1,1,2,0,3,36,0
13661,8,8,0,14,2,3,10,5,0,1,3,4,4,33,1
13662,1,2,0,3,4,1,6,2,1,0,13,2,0,13,0
13663,5,2,0,12,2,2,0,1,2,0,0,4,4,28,0
13664,0,4,0,14,2,2,14,3,1,1,16,8,3,22,1
13665,9,1,0,9,3,6,2,2,0,0,18,3,0,4,1
13666,3,2,0,6,0,6,6,4,3,0,2,8,2,22,0
13667,7,8,0,3,6,6,5,4,2,1,8,1,1,3,0
13668,2,2,0,1,5,4,7,0,2,0,15,8,2,25,0
13669,4,5,0,13,5,0,14,3,2,0,5,13,0,41,0
13670,4,4,0,8,5,2,9,0,0,1,6,11,0,22,0
13671,4,4,0,1,6,5,7,5,1,0,18,17,0,7,1
13672,4,1,0,6,1,3,5,3,0,1,13,18,2,0,0
13673,3,1,0,2,0,3,4,3,3,1,13,18,2,27,0
13674,3,8,0,2,0,6,8,4,3,0,9,11,5,27,0
13675,5,6,0,10,3,1,0,1,0,1,18,19,3,41,1
13676,4,5,0,15,6,6,14,3,4,1,17,11,1,2,0
13677,5,2,0,11,2,2,7,3,2,1,13,6,4,5,0
13678,0,7,0,7,6,4,1,0,2,0,3,20,0,30,0
13679,9,1,0,0,5,3,12,5,2,1,4,2,4,31,0
13680,9,6,0,1,6,2,6,5,0,0,9,5,3,40,1
13681,4,4,0,3,3,3,4,1,2,1,10,15,1,36,1
13682,1,4,0,4,0,4,12,0,2,0,12,0,5,29,0
13683,2,6,0,3,4,4,5,4,0,0,17,4,3,7,0
13684,3,7,0,8,4,0,12,4,3,0,15,13,5,4,0
13685,3,3,0,2,0,6,14,1,1,1,4,2,1,27,0
13686,4,6,0,12,6,2,6,3,2,0,13,1,0,6,0
13687,9,3,0,8,3,4,9,2,3,1,8,11,0,25,0
13688,7,5,0,8,0,4,0,5,3,1,18,10,5,2,1
13689,10,1,0,15,1,5,5,4,4,1,15,10,5,38,1
13690,8,1,0,8,4,1,10,1,4,0,18,7,4,26,1
13691,8,5,0,5,1,1,1,2,3,0,17,3,0,2,0
13692,8,0,0,4,6,6,12,0,0,0,15,18,1,26,0
13693,4,1,0,9,4,0,9,4,3,0,8,20,5,4,0
13694,9,8,0,12,4,3,0,4,2,0,4,17,1,30,1
13695,1,4,0,3,1,0,8,2,1,0,5,9,1,22,0
13696,1,6,0,10,5,1,5,1,2,1,15,2,0,11,0
13697,1,7,0,5,0,5,9,5,1,0,11,11,4,9,0
13698,7,2,0,11,0,2,11,1,3,1,15,16,2,16,1
13699,6,4,0,4,1,4,9,0,3,1,3,9,2,11,0
13700,1,0,0,1,1,2,12,1,0,0,13,8,2,40,0
13701,0,4,0,3,5,3,0,3,4,0,15,13,0,16,0
13702,7,4,0,10,2,2,4,4,3,1,10,10,2,3,1
13703,5,4,0,9,0,0,3,1,1,1,4,2,4,1,0
13704,0,7,0,7,5,5,5,1,0,1,4,18,1,25,0
13705,4,4,0,0,3,1,11,5,4,0,3,7,3,2,1
13706,0,8,0,5,0,0,13,3,4,0,4,13,2,13,0
13707,1,5,0,3,5,0,11,3,4,0,13,9,4,16,0
13708,10,2,0,5,6,0,11,2,4,0,2,11,4,5,0
13709,3,1,0,1,2,1,13,0,4,1,12,1,4,24,1
13710,1,3,0,11,2,0,12,0,3,0,8,4,5,19,0
13711,8,7,0,1,1,4,11,1,2,1,18,17,2,24,1
13712,2,8,0,3,0,0,4,5,2,1,17,19,2,17,0
13713,9,3,0,10,0,1,4,5,4,0,1,7,0,32,1
13714,4,8,0,11,5,6,6,4,2,1,2,9,1,35,0
13715,0,1,0,5,0,4,5,1,1,0,4,2,3,9,0
13716,5,5,0,12,6,1,14,4,4,0,1,5,3,13,1
13717,2,7,0,11,5,4,8,5,0,0,2,0,5,0,0
13718,4,0,0,1,6,5,6,2,0,0,0,8,2,37,0
13719,0,6,0,11,1,5,5,0,0,1,8,10,3,41,0
13720,0,7,0,1,0,0,0,1,3,1,2,13,2,6,0
13721,5,2,0,9,4,0,4,0,1,0,5,7,3,38,1
13722,10,2,0,5,4,5,4,0,0,0,16,11,5,33,0
13723,3,0,0,4,1,1,9,3,0,0,13,9,0,19,0
13724,5,5,0,13,1,6,7,4,3,0,10,1,1,13,0
13725,7,8,0,5,3,3,6,2,3,0,11,5,4,32,1
13726,3,4,0,5,2,5,4,1,1,1,8,13,2,20,0
13727,0,3,0,8,5,6,14,1,4,0,2,12,0,2,0
13728,10,3,0,10,1,4,14,0,2,0,2,2,2,10,0
13729,1,1,0,12,6,0,10,4,3,0,1,20,5,31,1
13730,1,3,0,13,0,2,3,3,0,0,6,2,0,35,0
13731,3,2,0,6,3,3,8,0,0,0,13,11,0,23,0
13732,1,4,0,11,0,1,3,0,4,0,15,2,4,25,0
13733,5,8,0,2,2,3,11,4,1,1,4,9,3,10,0
13734,0,3,0,3,2,3,0,4,4,1,6,4,3,10,0
13735,1,6,0,6,3,2,5,3,2,1,7,20,4,36,0
13736,2,3,0,11,1,6,1,4,2,1,17,20,2,17,0
13737,2,8,0,0,6,0,1,1,4,1,13,6,4,26,0
13738,3,2,0,3,4,4,2,1,2,1,10,20,2,3,0
13739,1,7,0,15,3,6,2,2,1,1,11,8,0,0,1
13740,1,3,0,2,2,6,11,0,1,1,2,13,0,14,0
13741,10,8,0,10,5,3,6,4,1,0,6,2,4,20,0
13742,3,7,0,13,6,0,14,2,1,0,9,2,2,38,0
13743,7,6,0,4,6,3,4,0,4,1,13,13,0,4,0
13744,3,5,0,4,0,3,12,4,4,0,15,2,2,37,0
13745,10,7,0,7,2,4,8,1,3,1,0,16,2,14,0
13746,1,8,0,3,3,4,6,0,0,1,6,15,0,4,0
13747,1,3,0,12,5,3,9,1,1,0,6,12,3,34,0
13748,6,6,0,13,6,3,7,3,1,0,13,13,0,13,0
13749,0,7,0,8,0,3,10,3,0,1,13,0,3,5,0
13750,0,3,0,5,6,4,6,0,2,0,10,0,0,34,0
13751,0,2,0,9,5,6,8,4,0,1,13,20,4,26,0
13752,8,4,0,6,3,6,12,2,3,0,14,15,3,28,0
13753,6,6,0,7,1,1,5,5,3,1,10,0,3,5,1
13754,2,1,0,2,5,6,5,2,0,1,11,6,0,4,0
13755,0,3,0,1,2,3,6,2,0,0,11,0,5,29,0
13756,3,1,0,3,3,4,5,1,1,1,0,2,2,9,0
13757,6,6,0,15,4,5,7,5,4,0,14,5,4,10,1
13758,10,2,0,14,3,3,6,1,3,0,18,1,3,36,1
13759,0,0,0,6,5,1,6,1,2,0,2,11,1,26,0
13760,10,4,0,1,6,1,13,2,0,1,17,12,2,25,0
13761,8,0,0,11,3,1,7,0,3,0,18,9,3,12,1
13762,6,3,0,3,1,0,7,4,2,1,2,13,3,29,0
13763,10,8,0,7,0,2,0,4,1,0,6,13,0,19,0
13764,0,0,0,13,1,0,8,2,4,0,13,2,0,5,0
13765,6,4,0,13,0,1,3,4,0,1,13,11,3,33,0
13766,0,5,0,13,6,3,13,1,1,0,4,13,0,32,0
13767,1,7,0,6,4,3,0,0,2,0,2,2,2,1,0
13768,3,3,0,5,2,6,12,4,1,0,1,6,1,13,0
13769,0,6,0,0,5,3,6,4,4,1,7,11,5,10,0
13770,8,6,0,11,5,6,2,2,3,0,13,2,4,7,0
13771,4,8,0,4,2,6,12,4,4,0,0,20,4,12,0
13772,4,0,0,3,0,6,6,3,3,1,0,13,3,8,0
13773,2,8,0,6,0,2,5,3,2,1,13,20,1,41,0
13774,3,5,0,0,5,5,9,1,3,0,15,6,1,4,0
13775,1,2,0,5,3,3,9,2,0,0,2,4,0,28,0
13776,5,2,0,0,3,5,12,1,2,0,10,2,3,14,0
13777,4,4,0,1,0,6,4,3,0,1,13,0,5,34,0
13778,2,6,0,3,6,2,5,0,0,1,6,6,3,9,0
13779,8,3,0,13,6,6,12,3,0,0,6,16,5,22,0
13780,1,4,0,6,4,1,8,1,0,1,2,13,4,4,0
13781,9,2,0,12,4,1,7,5,1,1,7,14,0,3,1
13782,2,3,0,13,0,6,12,1,4,0,13,19,4,1,0
13783,4,2,0,4,6,6,14,5,3,0,11,11,3,38,0
13784,8,2,0,1,1,4,2,4,1,1,2,2,1,40,0
13785,5,7,0,0,2,3,7,5,3,1,14,10,0,13,1
13786,6,6,0,11,4,2,5,3,4,1,2,8,3,38,0
13787,8,3,0,11,2,5,12,1,2,0,2,0,1,23,0
13788,5,2,0,7,4,1,8,0,3,0,9,10,2,41,1
13789,7,0,0,5,4,3,12,5,4,1,9,7,5,0,1
13790,9,6,0,2,4,5,3,2,4,1,9,7,4,32,1
13791,9,6,0,2,0,3,6,0,2,1,4,5,4,10,0
13792,0,6,0,10,3,5,13,5,1,1,13,4,5,14,0
13793,10,1,0,3,4,6,3,5,3,0,18,10,1,37,1
13794,7,2,0,7,6,6,12,3,1,1,2,0,1,17,0
13795,3,4,0,6,6,6,8,4,4,0,8,11,0,38,0
13796,5,8,0,13,0,1,8,2,4,0,2,20,1,33,0
13797,7,6,0,13,3,3,11,1,2,0,0,11,1,38,0
13798,6,4,0,4,0,2,13,1,0,0,18,1,4,28,1
13799,0,4,0,11,0,1,14,1,0,0,13,18,4,4,0
13800,1,2,0,1,5,4,6,2,0,1,15,13,3,41,0
13801,7,0,0,9,3,5,9,4,1,1,16,13,5,16,0
13802,2,5,0,9,0,0,9,2,0,0,2,18,1,29,0
13803,2,5,0,11,2,3,0,2,3,1,17,2,4,0,0
13804,4,7,0,5,4,4,10,1,3,1,0,9,0,35,0
13805,0,2,0,12,1,3,12,5,0,1,6,16,0,14,0
13806,3,8,0,5,5,4,9,4,3,1,2,16,2,18,0
13807,0,8,0,13,5,1,8,4,1,1,9,17,2,17,0
13808,6,3,0,10,4,0,0,4,1,1,2,2,0,27,0
13809,0,7,0,13,2,3,5,0,1,1,4,4,0,21,0
13810,8,3,0,9,1,0,1,2,2,0,2,1,0,11,0
13811,1,1,0,13,0,3,2,5,4,1,3,18,0,3,0
13812,8,6,0,5,3,2,8,0,1,1,1,1,0,28,1
13813,1,0,0,4,1,0,11,1,1,0,13,15,2,22,0
13814,9,8,0,3,2,4,6,5,3,1,17,13,1,8,0
13815,2,2,0,3,0,5,5,3,1,1,13,18,2,34,0
13816,2,5,0,15,5,2,8,4,0,1,0,15,2,9,0
13817,2,6,0,15,6,2,2,4,4,1,8,7,0,27,0
13818,9,0,0,12,4,0,12,5,4,0,1,6,5,9,1
13819,3,4,0,13,2,6,3,1,0,1,15,9,2,17,0
13820,4,0,0,12,3,5,0,0,0,0,13,6,1,9,0
13821,1,2,0,15,4,1,9,1,0,0,15,6,1,27,0
13822,0,5,0,7,3,2,12,3,0,0,8,15,3,25,0
13823,1,0,0,11,5,0,0,3,0,0,2,13,1,0,0
13824,7,4,0,1,0,5,3,5,4,0,13,7,5,9,0
13825,1,3,0,5,6,1,1,4,2,1,10,0,0,37,0
13826,1,4,0,14,0,1,1,3,0,1,13,15,2,21,0
13827,7,2,0,9,3,0,10,4,4,0,8,2,0,27,0
13828,4,7,0,3,1,3,3,3,1,1,2,9,0,33,0
13829,5,6,0,10,4,2,13,4,0,1,12,4,0,33,0
13830,3,2,0,12,0,1,4,4,2,0,18,7,2,28,1
13831,5,5,0,12,4,5,0,2,0,1,2,13,2,25,0
13832,1,3,0,14,0,1,13,4,2,0,8,2,3,27,0
13833,0,5,0,2,0,4,10,0,0,1,13,20,1,29,0
13834,7,5,0,1,4,6,3,4,2,0,9,10,2,38,1
13835,9,6,0,11,4,4,1,3,0,0,2,20,1,12,0
13836,10,4,0,13,5,3,8,0,4,0,10,9,5,16,0
13837,8,0,0,15,4,2,4,2,0,1,2,6,0,35,0
13838,0,3,0,0,0,0,2,2,3,0,13,19,1,37,0
13839,9,3,0,15,5,5,7,1,0,0,4,15,3,18,0
13840,7,3,0,13,4,3,1,4,0,0,9,12,2,38,0
13841,0,6,0,0,0,0,14,0,1,0,0,11,0,4,0
13842,0,0,0,5,2,6,1,2,3,0,6,3,0,8,0
13843,6,4,0,6,3,2,14,4,1,1,12,13,1,37,0
13844,2,4,0,7,6,5,5,0,2,1,2,18,0,37,0
13845,6,6,0,14,1,1,0,5,0,1,9,7,3,18,1
13846,0,3,0,6,0,4,10,1,0,1,8,20,0,37,0
13847,9,5,0,10,6,0,11,2,0,0,7,6,1,3,0
13848,7,4,0,9,2,2,0,2,0,1,16,12,3,41,1
13849,10,4,0,9,3,3,6,2,3,0,13,11,0,12,0
13850,6,4,0,10,3,2,12,0,4,1,5,10,5,9,1
13851,3,7,0,1,1,1,5,4,3,0,18,11,0,26,0
13852,0,1,0,1,0,2,0,4,4,0,2,9,2,12,0
13853,0,5,0,1,3,3,8,2,1,1,4,12,5,4,0
13854,4,7,0,1,3,5,8,2,1,0,13,2,4,27,0
13855,10,5,0,2,2,2,1,0,4,1,9,19,2,5,1
13856,7,2,0,7,4,3,0,5,1,0,15,10,3,1,1
13857,0,3,0,0,6,4,10,4,1,0,10,0,3,2,0
13858,6,5,0,0,0,3,13,5,3,1,1,7,1,8,1
13859,0,8,0,3,0,0,9,1,2,0,0,9,4,39,0
13860,9,3,0,13,5,5,9,4,4,1,2,12,2,11,0
13861,2,7,0,3,2,0,14,1,0,0,13,2,0,41,0
13862,4,2,0,15,6,0,3,0,4,0,2,2,5,20,0
13863,9,3,0,12,2,2,4,1,0,0,1,10,5,11,1
13864,0,2,0,1,6,1,3,3,3,0,13,2,2,41,0
13865,1,0,0,12,3,2,1,5,1,1,18,5,3,23,1
13866,5,5,0,1,0,0,13,0,3,1,18,19,4,1,1
13867,0,1,0,0,0,4,1,4,1,1,7,3,0,41,0
13868,1,3,0,7,0,3,14,2,1,0,2,18,3,23,0
13869,5,8,0,14,6,1,6,2,1,1,8,1,2,32,1
13870,0,7,0,14,2,5,6,0,1,0,12,0,0,7,0
13871,10,7,0,10,5,5,12,4,4,1,9,19,5,13,1
13872,3,5,0,14,0,4,7,0,3,1,8,13,1,38,0
13873,2,3,0,1,2,5,12,3,3,0,11,5,5,33,0
13874,0,3,0,0,3,4,7,1,2,1,8,9,1,33,0
13875,2,3,0,1,6,5,7,1,1,0,13,2,0,29,0
13876,4,2,0,3,2,2,2,4,4,0,6,3,4,18,0
13877,6,3,0,13,1,6,13,4,1,0,10,11,3,17,0
13878,1,8,0,6,2,4,3,5,4,0,4,6,5,18,0
13879,3,4,0,7,5,5,10,1,0,1,15,2,0,26,0
13880,9,2,0,6,5,5,8,2,2,1,2,16,5,4,0
13881,7,5,0,9,4,1,12,0,4,0,3,16,0,34,1
13882,4,0,0,0,0,4,7,0,4,1,10,1,3,37,0
13883,6,4,0,8,6,2,10,2,3,1,5,7,0,2,1
13884,10,1,0,7,1,0,5,4,0,1,18,7,5,24,1
13885,3,0,0,0,4,4,14,2,3,0,17,15,2,34,0
13886,9,8,0,15,4,0,5,4,0,0,13,13,1,11,0
13887,0,8,0,2,1,5,9,3,3,1,2,0,4,12,0
13888,1,1,0,10,2,0,9,5,2,0,10,2,1,11,0
13889,10,6,0,7,6,0,13,5,4,0,9,7,0,18,1
13890,0,3,0,2,3,6,11,5,4,1,13,11,5,12,0
13891,0,5,0,11,1,1,8,3,3,0,6,4,0,29,0
13892,1,1,0,11,3,6,9,2,1,1,0,8,0,38,0
13893,2,5,0,9,5,0,6,1,0,1,18,10,3,33,1
13894,4,5,0,13,0,4,5,2,0,1,2,11,0,40,0
13895,0,5,0,1,1,4,13,3,1,0,2,12,5,36,0
13896,3,6,0,7,4,0,9,5,0,1,3,7,5,10,1
13897,2,7,0,6,0,6,9,2,2,0,13,11,2,19,0
13898,1,1,0,5,6,2,9,1,2,1,2,9,4,40,0
13899,1,2,0,13,1,5,13,0,2,0,15,18,3,37,0
13900,0,2,0,6,5,0,8,3,2,1,17,6,1,4,0
13901,1,7,0,7,2,1,0,0,0,1,2,15,3,29,0
13902,3,8,0,3,3,4,5,0,0,1,13,20,4,19,0
13903,6,0,0,9,1,3,10,2,3,1,2,2,3,0,0
13904,5,6,0,4,2,5,10,3,2,0,10,11,0,14,0
13905,10,5,0,14,6,1,12,5,0,1,11,11,1,40,1
13906,8,7,0,7,4,2,5,2,2,0,1,20,3,32,1
13907,1,8,0,5,3,4,14,2,3,1,14,2,5,38,0
13908,9,0,0,14,5,6,0,2,4,1,1,6,5,38,0
13909,1,7,0,7,3,5,10,4,2,1,0,6,0,25,0
13910,0,8,0,9,3,4,9,3,4,0,2,16,0,3,0
13911,0,8,0,15,6,0,0,1,0,1,2,2,4,8,0
13912,8,2,0,10,3,2,10,2,4,1,18,3,4,1,1
13913,5,1,0,11,6,3,13,1,1,0,6,11,2,22,0
13914,7,5,0,7,5,2,12,0,3,1,16,10,4,18,1
13915,4,3,0,6,5,5,6,4,1,1,7,17,4,19,1
13916,0,3,0,3,3,6,8,0,0,0,10,20,2,34,0
13917,1,3,0,12,6,5,7,0,2,1,13,6,4,40,0
13918,3,6,0,13,1,5,5,3,4,0,13,6,1,41,0
13919,3,0,0,0,5,3,1,0,4,0,2,0,3,0,0
13920,4,1,0,1,3,5,6,2,4,1,0,0,5,17,0
13921,1,0,0,3,6,5,10,3,2,1,17,10,0,23,0
13922,3,8,0,13,4,5,7,5,3,0,8,2,2,35,0
13923,2,4,0,11,1,6,9,1,3,1,4,0,0,35,0
13924,0,3,0,14,5,4,4,3,0,1,12,12,2,38,0
13925,8,6,0,11,4,6,6,0,3,1,9,19,3,0,1
13926,1,3,0,5,0,6,12,3,3,0,10,2,0,24,0
13927,9,3,0,6,2,4,3,3,2,0,15,6,2,13,0
13928,10,3,0,7,4,5,11,2,4,1,4,9,0,34,0
13929,2,2,0,5,0,1,11,0,0,0,8,15,4,13,0
13930,6,8,0,2,4,2,13,0,1,0,4,3,5,34,1
13931,3,6,0,11,4,3,10,2,3,1,7,17,4,3,1
13932,4,2,0,15,5,4,11,2,4,1,15,2,5,9,0
13933,0,8,0,10,0,5,1,2,3,0,5,13,0,41,0
13934,2,1,0,3,0,4,9,5,4,0,0,2,5,39,0
13935,1,1,0,10,4,4,14,4,4,1,8,11,5,38,0
13936,3,4,0,10,4,3,11,5,1,0,9,20,4,23,1
13937,6,5,0,4,6,3,14,5,2,1,18,4,3,26,1
13938,4,6,0,13,6,4,0,4,0,0,17,0,5,14,0
13939,9,0,0,7,5,3,5,3,0,0,5,10,0,10,1
13940,9,2,0,12,0,2,13,4,4,0,9,10,5,41,1
13941,5,7,0,1,2,1,13,0,2,0,4,13,3,10,0
13942,2,3,0,15,3,0,13,2,0,1,13,13,1,4,0
13943,1,2,0,13,0,1,9,5,4,0,12,11,1,18,0
13944,5,0,0,9,3,3,3,3,2,0,13,6,2,35,0
13945,0,0,0,10,2,6,11,3,4,0,4,20,1,10,0
13946,5,3,0,7,3,2,0,4,2,1,11,8,5,23,1
13947,10,5,0,3,2,2,7,3,1,1,6,2,2,32,0
13948,9,0,0,11,6,3,14,5,2,1,1,12,3,19,1
13949,0,0,0,12,0,5,6,1,1,1,2,3,5,38,0
13950,9,4,0,3,2,6,8,0,0,0,4,9,2,21,0
13951,2,7,0,8,4,0,13,0,3,1,18,1,1,4,1
13952,1,4,0,5,1,6,9,4,2,0,0,2,1,11,0
13953,2,2,0,15,3,5,6,0,2,0,12,4,1,13,0
13954,0,4,0,7,0,4,3,4,4,0,8,0,2,11,0
13955,6,8,0,9,5,5,8,5,4,0,7,4,1,29,0
13956,5,1,0,15,6,3,8,0,4,1,18,7,2,31,1
13957,1,8,0,1,6,4,0,0,1,1,17,14,3,30,0
13958,10,3,0,13,2,0,2,4,0,1,14,4,0,20,0
13959,10,8,0,2,3,2,1,0,3,0,16,12,0,27,0
13960,1,2,0,3,0,5,1,5,0,1,2,3,1,29,0
13961,0,4,0,1,6,3,4,5,3,1,11,13,2,2,0
13962,5,3,0,1,2,3,11,4,3,0,13,6,2,27,0
13963,3,2,0,14,2,4,12,2,1,0,14,9,4,20,0
13964,4,6,0,14,4,1,10,0,1,1,7,10,5,2,1
13965,7,8,0,13,6,5,5,2,4,0,13,2,0,29,0
13966,10,3,0,0,0,2,9,0,2,1,13,16,3,37,0
13967,10,8,0,15,5,4,0,4,1,1,12,19,2,20,0
13968,0,6,0,13,2,4,12,3,0,0,2,13,2,39,0
13969,4,0,0,14,5,3,6,0,0,0,10,12,1,4,0
13970,4,0,0,9,6,6,2,2,4,1,11,17,5,38,0
13971,10,0,0,3,5,6,4,3,4,1,11,0,0,13,0
13972,5,4,0,11,0,2,4,5,1,1,9,20,4,6,1
13973,10,6,0,11,3,0,0,2,2,0,10,11,3,30,0
13974,2,3,0,12,6,3,5,1,4,1,11,8,4,14,1
13975,10,0,0,15,2,5,13,0,1,0,0,2,2,41,0
13976,1,4,0,6,6,3,12,4,0,0,2,15,0,33,0
13977,10,2,0,5,5,3,6,1,3,0,15,7,5,1,0
13978,0,8,0,13,0,0,5,4,2,1,2,12,0,38,0
13979,1,4,0,8,5,0,9,2,1,1,14,14,5,29,1
13980,5,6,0,10,0,5,10,2,2,0,6,20,0,35,0
13981,6,3,0,13,5,4,14,4,3,1,17,18,4,33,0
13982,6,3,0,14,2,4,3,3,4,1,4,8,2,28,0
13983,1,2,0,12,2,4,12,2,3,1,1,14,3,9,1
13984,3,6,0,5,2,4,13,5,2,0,13,9,0,40,0
13985,5,5,0,4,1,1,8,4,3,1,3,14,3,29,1
13986,0,7,0,3,3,0,8,0,1,1,17,15,1,21,0
13987,0,4,0,3,1,5,6,4,1,1,15,3,4,16,0
13988,1,0,0,15,5,6,11,1,0,1,0,2,3,36,0
13989,4,5,0,15,6,0,5,0,0,1,14,5,2,10,1
13990,10,8,0,15,5,5,13,2,1,1,13,2,1,24,0
13991,5,4,0,6,0,4,13,4,2,1,10,10,5,1,0
13992,0,0,0,3,3,4,10,3,1,0,12,16,3,12,0
13993,10,3,0,6,4,0,1,3,3,1,3,11,3,8,0
13994,0,6,0,10,6,0,1,2,3,0,0,6,2,1,0
13995,1,6,0,1,3,4,3,2,3,1,13,11,1,33,0
13996,5,8,0,0,6,4,12,0,0,0,2,3,0,36,0
13997,10,4,0,9,3,0,11,4,0,1,6,20,3,5,0
13998,2,3,0,9,6,3,1,4,2,0,8,2,3,33,0
13999,3,0,0,8,1,5,4,3,1,0,10,13,3,29,0
14000,10,7,0,4,5,4,9,1,4,1,4,11,0,34,0
14001,3,8,0,11,5,6,7,2,4,0,13,2,4,32,0
14002,7,0,0,10,0,1,10,0,0,0,12,5,2,2,1
14003,1,6,0,13,6,0,14,0,2,1,8,9,5,37,0
14004,3,0,0,11,3,1,12,5,0,0,18,7,2,41,1
14005,7,3,0,2,4,2,6,0,3,0,18,4,3,14,1
14006,4,3,0,10,6,0,0,3,2,0,2,13,5,26,0
14007,1,8,0,4,5,0,8,1,0,0,4,6,4,40,0
14008,2,1,0,10,2,4,10,2,1,1,16,3,5,41,1
14009,9,4,0,4,4,3,1,5,4,1,7,19,4,18,1
14010,0,8,0,11,4,3,9,5,1,0,0,18,0,28,0
14011,2,0,0,4,3,6,13,5,4,1,12,0,1,33,0
14012,8,5,0,0,2,6,6,4,4,1,8,17,1,16,0
